13, 195.513766316
52, 220.889111653
144, 189.035701498
192, 193.169519927
34, 231.157968557
71, 211.096719761
259, 195.50699112
140, 198.948985487
128, 212.520545877
110, 216.833980774
23, 224.371901784
147, 199.552219418
27, 169.418326226
259, 205.584214424
194, 212.220203356
516, 201.054023359
161, 176.540651221
101, 205.51039042
24, 206.753895623
16, 187.65700096
24, 188.077355624
416, 194.617112668
196, 211.969173999
262, 200.453400172
16, 229.741360683
55, 202.575319878
192, 195.257148844
48, 187.045043232
114, 214.835620228
24, 180.607105139
136, 171.618832058
24, 210.056176921
408, 169.599356353
32, 208.070455577
44, 206.105363669
542, 179.75081506
54, 193.777391122
310, 185.570390146
178, 179.879196102
30, 192.274438149
13, 208.506407924
24, 208.821365254
5, 195.874007095
25, 213.081109815
58, 211.540038454
95, 210.551506683
6, 203.72306736
199, 228.576587732
54, 198.120131352
55, 211.579777534
20, 200.38879062
133, 195.415013666
320, 225.714514873
28, 174.825786376
27, 213.264280216
56, 205.121681041
22, 186.859087785
262, 179.245285915
75, 196.062363847
318, 209.665464454
199, 192.30793044
23, 205.118808239
108, 209.083600142
9, 191.915622485
112, 196.333646477
183, 175.363604795
96, 201.422272379
57, 216.997304393
161, 212.584674681
68, 205.034120341
1, 196.601709498
81, 217.307302602
162, 188.348719106
199, 185.784555546
85, 200.121536141
257, 188.622701316
33, 213.474711931
67, 226.714886494
119, 207.478183375
19, 224.59041177
235, 209.954481839
10, 196.553173513
22, 193.33047412
149, 195.763080175
157, 207.863677402
79, 190.87080533
118, 190.444809128
27, 206.871164599
26, 199.133434996
67, 199.237851362
157, 194.029621652
96, 188.113698335
54, 207.868689338
136, 204.952940748
21, 202.692144984
7, 201.182134317
192, 204.282867009
100, 195.275925906
12, 213.915028699
35, 190.317582536
41, 191.195742872
4, 174.207451359
27, 190.538613753
50, 210.142622193
0, 213.210276107
36, 178.325663837
11, 208.404305894
139, 205.437756539
64, 209.830180089
26, 191.242184202
5, 212.712764083
9, 209.146231134
64, 211.287664536
175, 206.975497577
25, 213.366515577
7, 178.802454001
89, 178.456209252
44, 189.956922905
196, 181.071090147
129, 211.952192982
292, 169.829907203
223, 180.967643137
63, 194.56437639
503, 180.317322726
52, 204.024903711
244, 238.793437232
57, 205.139222621
75, 192.723247154
23, 182.77315152
24, 235.055626126
52, 178.782829315
10, 189.665882489
153, 188.759252861
133, 216.262108024
66, 199.239392352
226, 201.139154919
56, 211.523560929
124, 205.191460873
155, 186.012481088
282, 220.739781184
136, 227.056120017
101, 199.936877393
19, 183.509897584
10, 225.163960822
145, 195.018360636
61, 207.012640708
15, 180.533804249
83, 203.307180792
71, 203.19302722
1, 207.269701022
187, 232.916874805
110, 216.651589654
27, 220.096309201
84, 198.933870618
270, 176.882505594
134, 193.121308467
23, 198.746519213
193, 205.676316316
16, 188.647082542
102, 203.844398717
3, 209.619878478
0, 200.549503698
32, 208.555717204
37, 194.274947513
111, 197.691966937
25, 192.410212405
102, 190.34951846
23, 186.215018754
32, 213.308206506
37, 205.466001355
128, 232.753208563
140, 226.129016238
14, 199.4171106
301, 207.741676966
81, 221.605064243
513, 213.400838474
38, 207.424401334
29, 210.431228662
113, 223.151422181
52, 179.796546602
15, 213.071879692
71, 185.491028511
90, 226.552169213
46, 181.40650099
225, 204.94215562
142, 212.608015474
24, 183.802024499
228, 204.610532196
19, 176.92264276
59, 216.566122049
338, 183.290156006
290, 197.514903371
103, 175.907121679
47, 207.327046377
163, 186.502500756
188, 202.149998003
36, 186.891834121
36, 203.456993012
166, 199.276566316
107, 203.239645605
6, 191.465687381
30, 225.510847255
325, 195.740103975
62, 210.476021409
43, 211.504345662
77, 187.839515169
18, 187.195839072
318, 209.674983016
66, 220.388883876
203, 195.090171495
2, 188.15898788
136, 194.170701335
39, 209.077488098
182, 177.996333111
41, 216.79495046
72, 183.259070858
80, 187.221228054
32, 194.604168995
165, 203.815735631
202, 223.216903296
30, 222.748954104
153, 198.963376685
37, 196.798735052
71, 203.346224036
138, 190.778828595
64, 224.317692634
14, 202.898642801
6, 183.989001062
387, 204.121058545
81, 192.982453731
106, 218.734351547
108, 195.172859001
22, 187.22181709
246, 217.229579819
23, 197.202754622
232, 205.711687734
82, 203.776955664
29, 224.614494701
140, 194.395433277
104, 176.275399083
20, 190.595458539
186, 230.042352776
363, 192.730116807
327, 184.497743294
363, 219.160010401
25, 204.84076652
280, 214.975241303
88, 199.387016825
90, 183.579922195
219, 193.042482752
106, 183.581252962
267, 173.074688608
93, 209.400044081
37, 176.118672091
3, 202.547582896
500, 190.383527864
23, 218.497694919
147, 221.131966322
671, 221.410598415
43, 207.304587429
1322, 178.049965663
257, 203.629225786
42, 195.934748491
164, 225.872061261
69, 182.289183723
582, 195.304099545
163, 183.23213425
368, 208.482555529
5, 169.641380112
17, 188.098567539
489, 206.702478223
374, 191.516266771
267, 216.267706786
35, 217.250970451
576, 216.229399974
2122, 209.886092751
499, 194.805231705
339, 186.890947709
326, 179.229426885
740, 211.199271935
978, 209.000021548
453, 184.098467275
1968, 233.564167369
23, 184.810595419
1253, 182.605410075
186, 192.230979144
334, 191.958910603
181, 209.601424372
1555, 191.338477672
1144, 207.299651814
1154, 201.158642624
302, 194.87519377
1449, 204.921666759
277, 221.979785461
573, 223.828919742
275, 206.340356437
179, 189.496688259
149, 196.296712814
47, 220.255317568
740, 192.528617135
359, 177.595078754
673, 178.233280527
768, 198.779843594
238, 188.362019511
72, 185.320878137
207, 198.620856577
274, 227.660793751
22, 206.009898644
48, 206.710858388
99, 221.450249823
45, 200.614898586
416, 192.975545438
198, 199.665898534
346, 214.023980817
480, 200.750631863
273, 199.104064512
64, 198.108917546
311, 208.674378609
299, 203.837732953
21, 218.345930942
80, 200.841791563
398, 175.394792291
20, 203.569732535
313, 171.695538248
176, 211.140717159
100, 205.262768435
294, 197.861191185
398, 205.730643289
112, 184.928717113
212, 211.035281316
93, 205.844609344
61, 196.323021688
160, 200.906540154
252, 179.580890592
38, 212.617212748
121, 178.812338335
59, 205.872472264
51, 205.520171662
13, 217.569928455
197, 212.6406014
44, 197.005020732
131, 223.865567568
94, 245.353123613
489, 197.070423457
94, 185.260237533
22, 185.443209886
62, 202.68298307
20, 190.65677236
35, 186.185088555
33, 180.544809034
95, 222.674290874
25, 195.98550965
44, 201.152533396
94, 198.719492145
3, 193.244760531
67, 195.064697278
100, 201.804216791
32, 194.694288743
109, 194.003516695
82, 206.232766553
3, 174.133093497
3, 201.432614209
2, 224.840849234
73, 195.781989487
173, 213.880898883
33, 170.569807425
2, 208.022938546
45, 215.678770956
9, 200.505130047
84, 219.699873037
5, 193.014655923
71, 208.274088957
13, 201.641302086
24, 198.612054173
56, 183.418768446
90, 202.155445717
42, 197.07681217
10, 189.823010849
26, 215.559778825
54, 198.258692111
4, 197.93794794
43, 185.777452512
22, 194.203110051
80, 180.939988422
3, 190.500287769
5, 194.226729028
11, 187.771866189
11, 189.206539787
340, 184.235050819
82, 220.208822577
10, 206.577685652
235, 175.113447767
47, 204.031890031
58, 211.637809879
98, 220.110296626
142, 197.359971501
179, 174.413853341
56, 215.273070421
280, 205.968797828
40, 205.941655251
0, 219.551491974
25, 179.943181815
35, 203.246105595
101, 191.827476549
8, 213.244199497
196, 175.224995011
77, 222.59720007
29, 203.450630502
50, 214.258431661
115, 197.856541244
230, 228.160040643
34, 209.750789287
10, 191.88399703
22, 206.175229503
154, 202.14069954
200, 208.63649105
120, 224.108360327
84, 199.37111546
10, 219.153289743
72, 231.475281582
140, 207.660475879
12, 228.688223971
8, 203.689220293
68, 175.327026673
4, 206.898417552
43, 177.379316467
102, 194.70077151
130, 202.721698345
305, 205.782839536
39, 213.945077868
18, 205.004517487
146, 205.000277333
341, 208.073453627
102, 197.886852292
82, 215.199666946
155, 218.832510269
10, 206.489354307
108, 205.030731962
42, 217.500620796
24, 209.309031738
16, 208.71867097
74, 194.678439632
59, 236.917674648
0, 203.10981464
0, 190.73809093
38, 205.498286627
2, 194.866736939
28, 214.320258524
71, 200.973246168
286, 193.190669726
42, 185.763556272
64, 165.834829828
9, 205.809663089
33, 203.41979418
29, 195.99186368
94, 190.688331029
129, 176.444033361
4, 211.520159045
53, 198.177383683
49, 212.454546823
15, 206.162655371
132, 199.154000565
427, 210.948534106
87, 172.356647533
48, 221.746007172
182, 179.956673098
72, 194.096134416
64, 215.154616509
22, 206.256501691
129, 208.045788272
14, 203.384290245
62, 206.440631834
168, 200.763419952
103, 198.217311322
10, 180.875845684
89, 193.374508335
88, 216.537544397
7, 203.332129696
79, 222.8649349
56, 186.882989391
70, 188.035493657
61, 197.298400334
14, 220.643566048
89, 201.114289123
164, 185.159715006
25, 192.98632839
212, 223.416610171
26, 205.497042033
21, 212.559049226
210, 197.040675474
91, 192.102881943
43, 200.115269938
142, 199.667079544
61, 216.562933307
96, 203.715379691
134, 194.568094829
145, 192.241851502
1, 190.705981459
82, 187.927451693
16, 209.059453625
162, 193.832432575
55, 201.901893748
20, 179.520894946
35, 231.564896993
43, 184.999355703
79, 210.852044116
84, 184.261964704
7, 200.939913657
144, 192.871237517
105, 222.467621458
36, 197.499358421
73, 204.122036429
227, 188.27224487
101, 183.346447868
12, 212.496963299
33, 194.402823569
31, 233.219105668
103, 200.183813789
10, 209.849480223
44, 213.819912055
46, 198.686277687
123, 200.489894595
130, 186.124483711
40, 211.671158751
88, 193.312396257
250, 196.161878249
43, 207.445193607
8, 209.12047272
24, 189.045305061
43, 204.035609576
9, 180.490001494
40, 210.622045415
187, 199.013758183
8, 209.739672451
135, 200.259891293
70, 172.537731096
43, 223.888926422
21, 191.766396339
416, 192.627526366
83, 191.562162672
185, 201.244011965
216, 191.086235921
235, 171.089204214
39, 185.765903005
31, 217.452488698
122, 192.359859696
40, 202.319156388
22, 196.510746009
198, 207.549626669
191, 241.746771656
5, 188.52397743
17, 188.0346844
2, 199.489848239
78, 194.548626048
258, 219.900200467
149, 225.295261888
6, 195.008926948
89, 213.311218381
50, 199.744783547
22, 214.753845942
54, 220.798859056
167, 191.685659741
193, 196.843278119
40, 204.706704882
83, 201.565348786
95, 186.689202259
79, 212.278689107
71, 237.559906292
91, 214.239712084
79, 179.415995579
106, 212.712805271
9, 198.147087356
4, 172.086524536
27, 218.922458863
123, 209.671582326
52, 238.375805232
12, 204.708572624
111, 188.176372166
7, 207.870829181
13, 177.224156923
49, 198.656218021
8, 193.758882934
83, 209.625263969
96, 180.442594317
147, 199.160939747
40, 201.457033175
14, 217.154259348
47, 198.139512843
116, 170.649895535
28, 200.955684199
2, 199.544842909
54, 220.812270968
60, 211.82193607
180, 208.420588682
39, 209.029246958
70, 186.915620527
14, 199.719514811
29, 193.67272104
101, 224.685274731
74, 196.25928532
79, 206.285880317
177, 188.550507129
23, 194.573670667
0, 171.0018314
184, 176.84563968
59, 224.335794445
21, 183.673814893
13, 187.121945676
4, 194.817494652
91, 222.895094736
75, 213.221723581
61, 195.051460473
112, 183.828497917
121, 179.260386269
97, 187.58433097
30, 181.979540517
32, 192.496639947
11, 194.441900279
151, 195.497143352
218, 204.059406736
19, 194.213994689
5, 184.380540626
9, 200.665226752
15, 196.933676541
127, 206.125059481
293, 230.268671399
18, 197.590258953
19, 198.902700637
14, 194.159359827
1, 185.45032597
0, 202.904709088
0, 212.077729573
9, 209.169517124
2, 199.044672027
2, 211.092025392
73, 184.214936955
36, 197.889135591
15, 195.881581069
24, 216.678034413
74, 207.832415143
91, 213.982704786
287, 182.825431426
64, 181.191484415
39, 200.265676368
9, 197.963364957
62, 200.203715547
59, 234.836287408
54, 201.383550795
24, 228.539710094
42, 210.301829041
47, 194.877883563
87, 225.099703514
65, 208.198674457
9, 205.203550204
19, 195.445006458
41, 214.984309734
34, 204.503611595
165, 194.525280988
90, 195.291775783
73, 187.356494683
33, 198.345052609
5, 201.419148011
33, 200.462039692
34, 187.998725732
31, 193.179258623
12, 180.147989545
142, 206.233427194
388, 205.597645128
130, 190.674324508
14, 188.596366823
65, 190.280503931
30, 197.266139853
61, 190.423869012
89, 204.561391148
20, 206.567692059
17, 195.506146878
35, 232.079103129
96, 215.456182153
35, 188.15022554
16, 181.90102028
53, 227.082718754
19, 205.495786384
27, 191.022039889
56, 211.318285263
10, 174.277537684
16, 250.632755681
35, 192.984120844
165, 201.05107788
189, 201.647439995
47, 200.920461544
79, 213.201318655
45, 199.535476691
65, 209.895790647
24, 245.542615056
51, 171.10384731
18, 196.096870711
76, 209.838698324
7, 203.741716162
65, 190.05914128
10, 204.294133932
32, 207.800498562
8, 192.244479926
175, 198.493322761
18, 172.292983878
112, 159.761540283
108, 222.05231638
31, 205.393400161
2, 210.206303083
21, 208.045220877
15, 185.865607743
165, 189.997039953
51, 207.212021818
12, 225.34736828
142, 189.20392201
77, 180.763922944
6, 207.039836879
122, 192.188164644
55, 194.466553114
6, 196.286898046
77, 198.11836311
47, 193.286260269
59, 177.887337276
108, 211.983175031
12, 205.596349046
2, 182.37167472
184, 231.238213605
304, 205.173174098
114, 211.734783519
29, 213.22197366
154, 171.36669013
15, 204.028038853
22, 191.905443309
44, 199.761649018
52, 182.572047557
280, 209.469731728
38, 187.1657365
59, 167.661453452
79, 206.991654958
103, 216.180660621
27, 192.900045563
256, 196.773764288
38, 188.90625096
0, 221.642612855
40, 237.993647899
14, 194.820101789
96, 181.118607793
47, 224.258192228
112, 170.823399891
59, 215.304119259
12, 215.376718034
45, 180.519402659
5, 179.845615484
83, 203.450754001
114, 185.899205854
25, 206.595557577
41, 189.656595696
44, 205.239852662
156, 204.903774493
54, 219.74576534
183, 193.062519424
60, 204.013509987
76, 209.202804879
41, 212.38473452
46, 212.251403905
52, 214.270305385
18, 196.168438575
56, 197.136456024
15, 185.01081921
70, 248.484736205
107, 206.519578796
63, 206.527850878
183, 195.058414771
19, 193.865307708
36, 206.167413816
55, 205.482938859
22, 184.569733896
2, 201.246547309
120, 205.632070464
115, 197.783979286
20, 183.12136292
71, 201.193895186
67, 217.634146437
39, 175.890743809
0, 177.544798419
130, 212.089633255
33, 218.910912591
16, 197.183703837
15, 184.036682171
281, 194.920556628
18, 207.205515439
29, 200.603465833
74, 219.832612164
118, 208.151002461
18, 175.164048487
24, 179.866166072
14, 201.050246661
12, 204.825473135
17, 188.395102283
60, 195.055363215
209, 200.49569924
49, 226.829502203
16, 202.172791032
4, 175.936556311
89, 199.96061316
41, 184.121515216
201, 187.234474466
8, 209.543968761
104, 209.73175123
5, 238.031027531
37, 189.084846536
23, 184.18842221
111, 196.434403176
43, 229.739160097
5, 208.873750015
115, 204.014661483
15, 209.825946166
51, 214.31316526
32, 209.365411046
0, 213.077192146
0, 212.267417802
300, 228.666529067
41, 213.981799087
4, 228.183474333
30, 205.574945834
70, 198.312364801
4, 190.076747758
161, 184.346705284
7, 191.628739384
42, 182.10742351
123, 206.236626613
90, 174.193923703
106, 203.270238048
75, 198.087366011
2, 213.681407997
37, 194.918533504
148, 187.779944252
206, 181.773332423
60, 209.258910319
60, 200.389591757
30, 174.338217513
49, 179.109109452
4, 185.580179333
56, 214.062851815
13, 199.98233041
68, 188.059455643
11, 204.19073586
3, 194.415100749
0, 199.290458033
47, 200.899203784
67, 187.588348916
6, 202.996824551
141, 207.355117983
103, 233.840028851
5, 183.008335681
137, 188.121340741
6, 241.45524756
28, 196.05921178
2, 195.181616916
11, 188.45933225
4, 217.348833627
50, 196.226771156
50, 194.761671353
20, 197.058434512
39, 186.511433852
42, 208.390123623
36, 189.203363337
140, 206.083335489
17, 195.749057452
140, 218.157634706
89, 189.909622515
12, 209.456160158
6, 204.76748255
121, 183.73757971
12, 191.764428178
148, 250.078901158
25, 180.986315317
40, 217.119801771
40, 199.990329326
62, 198.649732247
7, 206.900078283
6, 202.086417579
15, 208.936334747
44, 217.839938454
10, 183.608552808
33, 189.926165603
27, 207.779358117
102, 182.853763469
241, 178.598526475
6, 191.80193048
35, 203.156091542
36, 180.28681067
31, 180.006808557
79, 189.892540187
22, 210.689002173
75, 177.756117761
65, 187.44825431
47, 181.688645513
9, 216.352580492
12, 230.362165469
7, 210.741862785
86, 213.212872274
60, 200.725163698
134, 208.229597542
6, 188.472078299
96, 195.511281463
33, 231.457276095
213, 197.197871184
26, 193.778627291
60, 211.679200669
46, 204.32740783
16, 199.398793992
29, 180.651895048
3, 198.865956478
57, 176.601089095
75, 209.019033869
30, 168.876532378
2, 198.981169461
34, 176.426576913
39, 210.402995846
0, 193.479276211
0, 192.810525802
1, 198.802002312
15, 182.348271116
38, 198.150402449
9, 206.434909254
13, 223.641234354
12, 217.084747074
6, 196.543925151
5, 195.743496381
59, 192.237235309
58, 210.293842733
23, 193.448882571
21, 192.466142126
1, 200.650796434
17, 190.776955264
3, 214.743617638
61, 173.834853497
90, 177.561386863
52, 203.741148507
43, 200.079779969
9, 181.600387934
16, 205.152412283
22, 200.030534663
15, 184.239070205
21, 203.976533518
46, 203.679744961
16, 204.477883745
14, 181.583253549
29, 184.284810086
28, 208.729564457
17, 200.705761348
140, 193.751076358
0, 212.019183142
0, 226.923937476
232, 174.90853341
9, 203.309992925
47, 177.019628141
30, 201.754074797
26, 181.24720945
70, 192.977727751
30, 230.979884519
50, 203.206375251
200, 197.44124897
60, 189.460131167
33, 174.321151453
20, 188.605138715
115, 190.682386149
49, 214.153993533
65, 215.601688435
9, 204.834780573
96, 204.223746038
43, 185.445003577
23, 199.993212139
154, 178.835269355
4, 202.619451806
76, 183.643827639
28, 228.394704386
45, 195.573594554
137, 220.442611464
6, 202.851260588
22, 194.828069797
227, 209.697766532
102, 220.985392146
51, 198.280317019
129, 206.91447812
38, 253.625883755
34, 179.205588797
50, 184.486950475
12, 179.928911252
64, 162.847544904
25, 193.844804643
44, 196.321853598
35, 185.743719678
31, 227.413016892
46, 211.976744491
17, 197.950046294
32, 182.045347451
1, 200.423910689
113, 186.609243274
85, 203.059801453
80, 186.283966597
89, 181.043994147
1, 190.483419714
26, 176.406195384
15, 206.673706983
135, 199.379669224
34, 176.077054886
59, 218.134757732
208, 219.015015748
10, 200.544433333
123, 183.744465307
3, 208.022692402
102, 209.26142664
10, 215.297607026
76, 219.287631389
33, 210.657759894
31, 192.070894054
3, 210.494538235
23, 191.496470376
24, 233.676885487
151, 190.207750832
5, 180.949411765
4, 194.778675959
3, 190.219973582
13, 197.808687275
28, 214.909119938
78, 180.305586256
222, 229.264063956
37, 174.207052075
14, 179.792600416
63, 221.220611514
8, 208.217783848
35, 178.022263947
58, 200.658299437
32, 177.1143488
176, 166.758710194
6, 212.994112626
170, 181.678083649
111, 214.105659453
120, 208.666917712
80, 218.135434508
3, 213.468577736
25, 207.247784508
45, 203.884630951
4, 189.279369307
1, 226.974603406
10, 197.078120732
61, 205.248979417
26, 253.361843115
40, 193.871617401
36, 216.53532307
309, 252.161788682
112, 187.52023278
1, 210.634033581
14, 177.976101852
29, 207.016094733
8, 190.919735783
118, 186.504752366
148, 219.114535113
138, 178.940811277
14, 215.624525498
40, 175.328802679
64, 224.67274846
257, 210.149460999
189, 222.329939974
54, 204.727282479
2, 199.771463381
181, 224.054951933
48, 186.548148338
4, 200.021106308
61, 189.036204908
23, 204.895810005
185, 180.30960481
136, 181.507668022
8, 208.750638501
31, 190.291932993
96, 189.96692126
50, 190.591242842
66, 194.237888411
75, 181.75156474
83, 175.638702016
173, 187.588641773
17, 224.836337279
28, 189.535434899
34, 213.430880195
0, 185.579996999
35, 189.344875377
21, 184.718291407
19, 192.997074747
24, 191.815770726
28, 196.333141514
5, 213.837176249
23, 190.547172265
133, 207.46069297
154, 193.873468268
149, 180.135920332
9, 188.30289518
93, 194.259622999
7, 206.098351396
39, 214.625551958
37, 219.802943071
24, 202.548925049
14, 177.238373331
289, 186.53605509
57, 206.866750872
207, 188.721310075
2, 214.633346045
141, 169.512864588
74, 204.571132229
35, 180.785070343
267, 198.602160442
188, 177.755436445
65, 206.133329747
214, 185.018881431
149, 204.238605761
38, 200.015904716
263, 195.045738556
76, 211.589194663
447, 172.739853666
70, 178.901237386
64, 208.391814899
132, 230.487527148
686, 190.241605514
137, 207.3051025
92, 195.530571442
235, 203.821244279
239, 184.811309505
23, 210.733694375
262, 165.265958762
111, 193.778494959
26, 225.103908541
100, 190.18004402
10, 185.012200711
72, 192.619083823
114, 190.431137033
35, 183.340201368
243, 218.723525838
62, 207.158728315
102, 213.149434726
22, 183.585526816
26, 214.380199369
70, 199.298093922
88, 175.470361482
147, 178.446492093
58, 182.70584676
14, 189.110816178
37, 220.089675568
146, 207.340003792
575, 205.398409333
85, 203.945590715
148, 208.968827965
8, 198.749693192
274, 211.713727104
50, 192.574918727
45, 208.551109942
337, 178.601713314
69, 192.955023321
188, 181.262662182
1827, 187.141053083
380, 221.147897725
509, 201.694210438
503, 203.449294311
66, 216.465780097
527, 207.434505694
274, 196.472648796
418, 175.591725194
131, 217.824964962
1, 197.398351352
361, 186.250981976
588, 208.101768669
911, 188.367373605
208, 229.220392669
111, 194.520010168
977, 198.167659867
195, 204.975252486
464, 206.760262361
174, 240.356642248
814, 215.361000038
2070, 175.683284436
1128, 200.054513734
2194, 169.808938971
2370, 184.389543323
110, 205.639272909
936, 197.363733403
264, 182.366541739
1097, 216.377205666
679, 213.577254
526, 226.644210311
136, 198.911027466
119, 181.136895205
743, 185.111901882
230, 211.696202674
165, 196.885235051
21, 192.340491721
195, 227.489031832
62, 205.36403718
588, 176.167916233
478, 201.496760895
961, 210.641935341
14, 236.30822465
16, 204.679653115
838, 192.889912996
58, 192.771548913
188, 206.602984503
81, 186.875072069
143, 198.633882714
236, 218.526355175
169, 220.514555753
23, 176.121811435
100, 211.325775908
169, 207.185490892
67, 185.672062892
196, 195.828979929
303, 197.908461505
11, 186.941011705
306, 203.970689632
109, 194.094973592
2, 196.239084056
24, 220.307403418
38, 209.170907669
67, 200.96139955
15, 200.522131409
427, 173.713374154
110, 179.735538924
6, 212.282203475
65, 203.819179441
120, 170.568500975
21, 191.168012236
1, 181.399735691
129, 201.415097212
21, 188.521658995
26, 188.234960848
5, 178.703605371
34, 210.005948922
86, 192.663316435
51, 240.485921956
106, 198.600059643
81, 205.10889295
42, 216.474088517
17, 194.480646598
212, 190.556368353
29, 214.301115545
260, 186.791924176
40, 195.035116597
26, 187.018502912
54, 196.303296274
38, 212.188257172
53, 196.741772928
100, 161.482528749
44, 208.250073287
69, 204.950245635
2, 203.869682125
55, 177.829584233
46, 214.180832
137, 200.440628331
133, 208.727825102
9, 216.999506744
14, 181.373287025
241, 169.721541247
8, 189.989928482
3, 184.357527684
83, 178.790684303
191, 208.548613563
183, 242.91878475
128, 212.820723607
188, 226.683496884
62, 202.582486317
271, 187.763680297
35, 169.639539488
216, 224.399151357
22, 180.146147871
52, 173.450963372
459, 179.627205703
30, 197.623424261
16, 188.509020437
31, 195.996256742
7, 188.901494705
25, 215.959696288
7, 205.237563945
102, 208.384610087
34, 185.92695991
34, 235.999688646
72, 201.181298642
8, 200.600051185
15, 210.431401553
117, 227.937589705
223, 192.128839785
106, 195.119167204
189, 185.452212066
114, 211.280753946
159, 193.840047517
319, 207.877624375
235, 207.114054601
73, 206.317579384
36, 218.866221429
104, 201.585788007
129, 186.60035564
5, 196.548263651
86, 188.669498942
13, 197.887723983
463, 199.565837203
102, 211.533897843
77, 188.918587214
160, 171.431422289
42, 199.115471015
109, 194.935647136
161, 234.883104148
40, 205.160359001
9, 207.413659635
60, 196.432937001
153, 181.833709035
51, 179.024570562
116, 199.871626401
23, 222.892580819
156, 170.178896253
71, 194.80823508
18, 182.127712404
128, 193.944041278
328, 217.614827686
60, 187.962268764
58, 202.061666043
1, 189.835435016
192, 204.416737363
67, 208.104812441
71, 188.982229922
113, 219.215247923
204, 171.365347888
93, 201.615185836
30, 200.716766389
52, 208.011354643
62, 228.577859913
136, 195.973134968
33, 223.358928894
18, 196.400599606
16, 197.156541185
30, 222.77037841
119, 215.209752047
19, 209.831714253
76, 212.670575516
25, 222.293868798
39, 195.36103207
52, 177.926412796
28, 202.687176527
44, 205.970362014
137, 206.122169187
238, 184.547707324
13, 187.919867278
211, 184.357876013
127, 186.088759948
33, 178.547606044
38, 196.029802632
125, 219.869871917
25, 173.106726417
115, 174.3709223
27, 217.17723661
59, 188.643550893
22, 228.717286783
16, 180.849106556
70, 193.633817824
80, 190.304602792
57, 183.765030876
79, 222.413793265
8, 192.220698648
11, 211.213418537
52, 178.081037041
72, 216.663452193
116, 185.954182407
57, 184.215996382
155, 199.477730084
34, 203.183932564
62, 182.984152001
99, 209.985880361
112, 189.30044008
43, 189.018526123
39, 195.703526166
40, 205.738293183
19, 190.014358496
102, 190.305086511
133, 191.740585952
7, 209.52445305
19, 219.719694668
131, 210.399149106
53, 193.222444321
11, 200.373078065
75, 199.237854041
10, 179.887613624
87, 185.77274946
134, 212.854748362
81, 197.843049742
2, 210.208675327
93, 196.037147225
252, 202.965350558
28, 197.289735452
145, 193.97891371
22, 217.922192031
32, 215.554663235
13, 179.361998008
37, 174.525159501
6, 209.619616288
44, 186.749719466
68, 211.925319855
83, 219.275140784
83, 169.625096519
8, 182.523571041
82, 186.775730879
101, 185.499029177
16, 203.119408152
15, 185.158976149
17, 186.772438359
21, 177.885880364
2, 224.828294229
108, 201.501328213
133, 190.602199921
1, 208.367394272
147, 208.048840431
68, 205.190084771
6, 179.794803403
37, 208.031638013
19, 183.13473532
128, 255.301998072
127, 188.412381921
36, 230.391426413
99, 193.157632931
14, 195.766328844
70, 202.724522309
67, 211.450176792
158, 193.577831734
0, 180.422902539
1, 207.544927359
104, 211.846228191
154, 220.009693077
112, 199.238721642
14, 205.660380033
36, 202.382397069
58, 226.51154555
22, 204.422252081
38, 198.011038246
59, 230.415793645
6, 189.530951915
8, 186.45442818
83, 199.00036157
15, 229.036263667
24, 209.573651292
2, 186.094100865
14, 204.520272577
49, 214.616528412
101, 211.396841178
32, 228.532503328
137, 212.143467313
62, 183.133307122
39, 175.308749704
9, 197.781724502
24, 185.591538942
20, 185.618311796
25, 201.592988652
70, 195.353869094
95, 194.47256705
64, 195.345603141
3, 186.22299643
6, 196.551797587
149, 191.349934457
29, 180.892222572
50, 194.509007838
128, 179.418247547
5, 180.087318921
74, 183.426252464
113, 186.057915205
95, 210.47503593
28, 208.227661686
18, 186.569749409
50, 212.741817818
14, 199.55269734
38, 222.64481785
24, 199.997404387
6, 163.536384042
68, 177.353104009
72, 181.284193399
206, 189.645983547
9, 189.563519299
15, 196.399968516
80, 199.49927939
13, 225.968607163
55, 208.349906194
13, 208.370099123
19, 199.026457736
22, 197.977630856
25, 198.612529812
16, 177.640602502
142, 210.021240926
98, 224.694994419
107, 213.293933096
15, 213.305776064
21, 173.501593911
20, 204.845688471
232, 169.226481015
27, 242.549331489
132, 185.143134546
10, 193.589184594
95, 210.23037774
29, 190.680037497
7, 218.988793403
50, 194.537408721
118, 221.052359965
41, 207.267947322
72, 208.125465061
119, 200.203252924
39, 205.424554709
1, 191.776472721
205, 193.711174853
18, 217.619802787
41, 226.382616887
111, 194.694549998
64, 214.608470787
54, 196.944314758
113, 210.844026412
86, 188.443967838
19, 169.419273943
39, 160.702201134
171, 216.771285343
15, 173.876158606
43, 188.009705561
28, 191.56501974
13, 211.988532999
63, 217.895109398
22, 216.56724421
29, 211.779981685
40, 219.692725901
6, 188.811292509
88, 167.370734993
19, 195.875429403
43, 204.93954312
42, 186.497366189
5, 189.080264665
28, 198.116929359
9, 187.667825438
14, 189.118780744
5, 206.359857281
33, 206.388493498
46, 206.031992232
8, 199.143007524
96, 176.580963693
41, 204.657457524
49, 212.109545866
67, 185.906153049
87, 215.840036046
47, 203.240941123
18, 174.948226696
4, 190.889059111
8, 184.098478212
39, 198.796740496
4, 194.682199707
157, 195.017813746
12, 195.714230728
69, 194.77504478
