951, 548.836086697
17, 509.769653239
63, 526.422191686
842, 491.173157497
6, 495.244307896
371, 496.353405544
127, 504.987919549
235, 507.884631792
756, 525.04913628
164, 488.629635537
15, 550.874814062
135, 486.553393447
499, 497.021061746
1092, 508.075301268
1691, 496.485521809
137, 516.942563356
744, 511.887131254
146, 460.07010816
1, 510.602610153
241, 481.196376315
202, 497.899787324
76, 471.891864117
232, 479.394799166
133, 489.135319232
93, 505.646138882
255, 537.126352616
53, 487.020179312
65, 515.79924575
103, 500.783450832
52, 464.92860135
13, 497.094786244
82, 525.534157502
33, 492.572395903
471, 486.261625281
98, 502.412952371
819, 501.182359793
147, 504.032476984
308, 464.12492834
151, 522.044097662
194, 527.4579026
105, 476.535734876
52, 533.031792001
257, 504.779455312
109, 485.417073904
125, 495.74949066
135, 517.6937703
229, 478.729467533
350, 535.794069003
544, 483.878587961
18, 486.94713847
220, 514.14737674
199, 462.335310622
94, 497.882477003
146, 536.686108764
129, 490.942030502
16, 487.917168396
763, 502.794260712
127, 509.237481417
626, 455.917606982
67, 492.460616214
295, 497.683727792
113, 498.561133204
131, 508.903817297
2136, 507.052405058
211, 477.824452723
141, 476.54288631
164, 513.198469262
740, 479.666193694
224, 499.908178314
412, 505.965488267
41, 514.881464449
102, 527.29507172
277, 471.545406344
82, 477.889186659
191, 533.009206867
109, 484.395458978
853, 505.104966714
552, 518.18982267
56, 502.47867686
944, 564.247834036
14, 494.21742091
343, 491.58562379
208, 486.80495222
70, 515.781495413
228, 531.51903003
268, 476.073578224
140, 485.163427987
110, 508.441968139
277, 535.160654951
6, 525.831470146
136, 560.380209326
533, 474.063833048
63, 500.590717439
82, 483.31934357
91, 477.66666296
25, 528.958726226
359, 482.108833496
560, 473.626024385
743, 509.49395181
37, 475.502989272
79, 532.035972189
280, 495.552089941
615, 483.356959957
1014, 492.467554633
36, 481.86294683
302, 508.230331412
620, 495.759583148
182, 464.872887406
182, 500.032558586
445, 525.825704226
76, 520.675236485
521, 454.948312077
192, 490.219666518
345, 496.692452762
265, 530.063282343
469, 477.738551163
356, 525.332315712
65, 530.5564526
862, 486.508756329
901, 515.020565328
41, 505.804853857
1494, 516.901043784
664, 497.407408179
75, 518.510201739
421, 515.323646888
1792, 524.121464128
22, 508.518665499
293, 505.036528323
394, 514.817215775
2509, 447.881707631
209, 519.634715491
1668, 498.658305276
917, 512.656742475
248, 545.543307434
1401, 492.086515564
135, 494.270788454
247, 517.752348441
541, 491.869487464
1211, 483.396307086
85, 494.531817096
1058, 506.932552777
442, 579.771895904
1479, 522.997951538
225, 502.090724533
641, 493.291456052
2855, 506.137357419
731, 517.203624658
1217, 506.68864712
362, 458.463943789
1527, 466.025640043
6933, 479.886371719
1662, 509.176559508
6203, 519.783798633
14213, 538.837155177
926, 537.223270327
236, 515.082864697
380, 489.41300212
410, 493.035644843
91, 526.667095427
37, 520.724574569
1352, 526.629853918
464, 524.782803721
458, 480.592860352
14, 477.653900933
676, 525.536555743
318, 505.56756565
51, 495.887773658
448, 487.255600853
37, 457.955740226
457, 497.100999336
426, 498.015462444
260, 533.543414566
378, 485.801774018
454, 495.314471507
665, 483.939946555
379, 533.556646466
218, 465.68290721
46, 539.142925227
134, 468.209007414
183, 502.415923678
271, 480.55295799
410, 480.727298863
235, 507.814290337
692, 494.146704932
72, 463.602675035
127, 531.848273941
2346, 526.848723814
132, 529.840716834
248, 524.043240119
1025, 497.17879436
87, 477.142034563
727, 468.957348409
352, 492.531968862
861, 458.782447084
113, 531.093468284
962, 502.208245658
288, 524.931597807
280, 522.148775012
131, 517.411147724
315, 517.087482642
429, 479.436277711
175, 541.731722137
1696, 495.62544385
203, 477.914978428
662, 491.468127324
393, 494.243757611
113, 541.691289896
1384, 496.279688612
916, 496.376036659
771, 497.770257849
467, 495.252570369
11, 496.797893109
188, 505.04919256
1227, 496.976526676
1317, 455.193643226
103, 494.810607114
1234, 531.162897257
819, 454.91622597
100, 523.805024575
1538, 514.669825037
1235, 477.761715349
377, 480.843732358
174, 475.783177909
212, 512.569702918
425, 479.065509749
800, 520.918317069
1031, 556.525114084
1314, 464.366468676
346, 516.372704165
366, 534.512400507
334, 501.914084366
5396, 516.929511141
68, 516.367419199
342, 483.884583107
635, 508.060560457
55, 457.632071153
48, 523.468313919
57, 571.316574604
639, 528.802713078
125, 500.582619898
1281, 504.667541073
1633, 527.464669094
5874, 530.657372624
968, 498.834837872
799, 483.770449169
9719, 520.767635522
273, 477.717875109
14897, 530.573664185
4805, 534.652196209
620, 520.308157126
2957, 484.628386614
3641, 507.982699416
184, 543.853129908
469, 476.24439689
241, 480.205610047
553, 536.458573776
2461, 481.541048466
610, 510.614296951
272, 478.662801175
286, 488.897636325
438, 516.517563901
363, 470.283449513
66, 486.661209138
202, 521.204118624
824, 495.562770968
4378, 467.551818805
1043, 554.356127313
219, 497.939360762
2270, 502.590383892
1334, 512.003112061
939, 537.627106453
56, 525.397223676
948, 552.977315478
277, 542.388599552
258, 507.993037276
1649, 501.383343083
1290, 504.860051366
1037, 520.913086841
2967, 478.507236345
1383, 508.684881642
97, 570.546727192
1206, 512.107106853
1293, 491.217734852
418, 472.653984982
602, 484.52952382
828, 493.843590731
1760, 518.648175465
713, 538.129297313
432, 537.73404277
1330, 488.576636713
403, 485.577851328
3122, 518.303877043
72, 480.394742958
2512, 526.648079062
253, 479.086745358
1159, 567.936265036
1956, 500.605511758
1319, 558.064072771
17300, 487.956856673
269, 505.392479315
11940, 529.545798322
2205, 538.515388638
1735, 519.862308844
2263, 478.9056372
3162, 467.411613524
34, 497.253665587
17, 493.279759917
1195, 512.121199458
767, 501.660863872
555, 466.309440003
955, 476.986314579
962, 451.658482222
460, 535.67631175
3157, 487.703533568
680, 505.288759542
1513, 537.092103015
65, 539.978146457
234, 529.885558253
214, 524.209948732
61, 509.426664045
6, 507.714078784
235, 480.823063792
185, 524.569100742
446, 502.531861153
1227, 472.696244606
3451, 487.176228337
2703, 486.345921858
46, 517.38940515
299, 504.505760406
1289, 505.537236231
9, 504.350202221
512, 545.249671264
951, 502.23712472
140, 510.105211581
152, 484.08115052
927, 514.212402459
81, 501.973270994
640, 501.332656867
973, 477.616192703
412, 477.410890937
218, 497.333061793
212, 473.776061902
1434, 487.835701052
799, 503.656421094
451, 485.141852273
1856, 469.477203937
1076, 488.419882726
590, 472.939592096
93, 496.569640509
1005, 540.924217089
2990, 492.023859069
174, 522.085631986
637, 509.531177708
896, 510.52667992
722, 534.147604017
2241, 457.251465822
321, 472.5443448
473, 498.100271431
1652, 504.500010557
221, 473.37920463
314, 499.751703123
267, 467.044097042
1113, 510.590410553
51, 503.575881955
85, 501.051810984
543, 513.289411801
1581, 507.34522273
5737, 484.655898326
3263, 461.942985862
21293, 510.203951108
827, 494.631180508
872, 513.418388313
260, 480.814740349
199, 560.381530624
2748, 500.938229448
1630, 526.450846685
305, 556.609973313
151, 479.197101816
243, 529.715628357
573, 515.055826435
211, 503.041957199
2188, 476.081106805
758, 503.137163764
1252, 510.735570425
197, 507.770941469
1752, 507.062854284
582, 489.047673574
963, 536.640594701
1228, 533.751052457
59, 555.538611501
146, 518.959142251
597, 499.905790879
26, 499.63347445
62, 527.517166696
478, 488.843896124
867, 499.346063913
311, 519.95580362
1360, 521.70708146
162, 483.568526338
808, 462.346499998
218, 504.384904437
1034, 524.047776269
1902, 483.973718978
921, 515.786245998
782, 518.326334456
2907, 510.639370497
950, 483.816274733
8, 514.685542692
1309, 513.543986976
99, 460.214811058
137, 536.211430155
1054, 516.512723301
668, 519.797331392
951, 486.496921985
343, 478.10450554
1556, 481.989491597
15, 516.079592629
1178, 554.317443215
88, 492.896572515
192, 535.895461005
880, 509.848570175
1166, 492.637862896
1172, 560.646064977
2734, 493.454648952
462, 540.190667342
320, 465.244278463
457, 510.245470867
291, 518.198620875
257, 481.572094509
239, 467.642053794
1887, 507.384868546
425, 496.422108947
611, 503.536342241
272, 487.585799571
2559, 481.647553267
2556, 504.984588312
495, 478.377966301
1786, 489.643977986
642, 510.443288366
350, 556.655808178
2993, 503.047978756
3849, 480.51871197
1087, 489.526062208
905, 486.934801866
21044, 582.783284123
1049, 509.634624586
298, 469.559377755
850, 476.156073172
230, 513.478569385
93, 498.242332344
72, 459.950842898
1307, 534.348771615
91, 503.923523103
953, 493.37069629
456, 516.826144372
258, 496.51146817
187, 471.471928517
138, 476.256610927
129, 463.990129498
70, 497.726750702
160, 448.154663162
621, 504.838580636
65, 535.356368196
170, 495.552008638
26, 509.186140828
341, 505.627361714
148, 508.364130466
205, 531.224328034
0, 480.047705022
250, 457.045944643
52, 494.833199109
214, 507.663197901
48, 480.399010793
350, 546.857908253
333, 505.422488221
695, 471.824271526
542, 488.720425197
541, 504.507996237
28, 507.493008698
1, 549.930521222
896, 536.044342143
619, 499.617533306
2344, 510.876657483
706, 493.542364243
176, 474.068858232
84, 484.612930275
84, 485.919906346
441, 499.738423965
88, 500.994747528
1071, 505.461684245
874, 500.102978644
607, 499.247550789
518, 481.381840841
776, 477.050428919
307, 504.05843425
1777, 497.321063575
102, 516.704809179
1015, 470.407444288
44, 508.816505112
8, 491.089422753
25, 496.767821742
672, 517.416550141
574, 521.195260152
64, 514.314089512
545, 478.788511503
228, 545.553624551
81, 482.459868719
152, 469.229575739
333, 512.512441516
1556, 478.044710437
481, 507.254235835
140, 475.623043802
349, 505.779557657
332, 514.031720103
41, 479.363327795
606, 500.498570871
115, 512.478665131
302, 528.138426598
288, 503.002669443
7, 520.310333275
156, 538.180334205
1219, 508.363452165
139, 514.839321624
319, 526.853574258
115, 495.517742857
386, 511.176666443
486, 481.387452806
1982, 536.197069843
607, 472.798028378
82, 524.34773367
323, 493.02073624
968, 500.077139548
324, 531.746427309
71, 516.660361288
7, 516.768220451
287, 500.778033005
343, 489.66449761
528, 514.274069312
26, 514.292395571
31, 517.373090858
348, 493.651591719
1279, 512.199783205
750, 492.468789195
450, 513.30674134
58, 516.864840801
660, 502.473488775
250, 510.502681217
946, 517.33233659
453, 537.862568084
372, 501.199743576
608, 497.907318083
212, 478.976999608
441, 481.855143411
243, 467.045875807
363, 443.323135433
610, 510.079014328
1152, 510.834779769
1740, 478.000341826
708, 541.397931899
336, 495.697967981
147, 513.527448812
2038, 466.275101646
631, 547.650833212
598, 505.498422565
507, 480.377692073
1829, 503.799155484
3220, 501.575346499
1494, 516.53015763
2331, 474.08226956
2772, 480.122475406
13827, 536.322777809
3916, 524.003643101
84, 489.13347939
515, 545.618731978
542, 477.281478438
28, 527.032707592
903, 506.580638886
1778, 487.910667728
992, 533.567876593
194, 521.761992518
360, 450.431875408
1050, 552.248612338
735, 478.285093604
218, 495.230039886
74, 505.805815202
407, 502.05822101
529, 478.526275788
1, 447.096158418
289, 484.602519445
151, 500.621214415
45, 466.556711998
14, 478.403510646
2, 509.500118916
58, 533.048371051
50, 502.468327044
34, 533.911471356
5, 545.601328703
38, 530.912586888
49, 506.478834758
2, 470.185799082
9, 499.749031525
70, 499.119505512
81, 463.286698559
1, 533.54330538
1, 519.228866174
1, 495.056946518
0, 496.307343534
1, 497.016994851
1, 466.870244873
0, 523.592281386
1, 529.667321728
0, 499.237417945
2, 485.271376171
0, 494.002384417
1, 499.760495998
0, 489.011573455
1, 475.657950431
1, 490.472832736
0, 475.111562507
6, 473.626204879
5, 482.655076661
7, 524.156705764
16, 490.077945294
89, 449.763981629
15, 479.882471203
64, 459.999611058
27, 484.882481124
46, 472.340412457
39, 494.831721722
1, 480.016294414
95, 492.032407584
263, 483.935005925
289, 513.193882408
332, 444.837067775
57, 525.980125672
42, 489.175050667
48, 482.584048164
87, 484.832833998
62, 573.967512243
156, 500.628991133
81, 493.281546536
239, 522.986289946
178, 489.426805044
437, 526.769953547
33, 501.698372265
14, 508.580897291
421, 517.932369034
107, 514.994328541
877, 514.55157892
424, 506.846559266
614, 482.705006653
1127, 515.699438249
274, 498.507583072
4, 520.430189891
1, 524.141979876
1, 511.670770248
1, 475.565042365
0, 497.749776342
1, 468.707086612
0, 519.273047433
23, 486.776392307
27, 475.717327713
155, 475.292674282
48, 523.598159465
172, 501.852384873
16, 520.276269569
113, 518.926333227
468, 472.449893105
540, 500.927392765
239, 493.22194588
343, 534.254179693
145, 528.748090932
31, 510.092263138
488, 489.960540401
55, 534.59910914
23, 529.733548535
460, 498.387611612
187, 510.620835472
13, 552.479106566
5, 449.630094148
504, 515.589237827
443, 474.903767634
1140, 493.222058755
40, 499.344361448
387, 499.45670338
376, 494.896643364
194, 491.983732376
115, 498.451389202
281, 516.085989905
29, 546.877016282
96, 548.559871295
121, 465.16781944
67, 482.427541186
750, 503.968566893
197, 484.438066157
4, 484.146512458
7, 527.467780901
479, 548.262637867
214, 514.162506777
52, 490.513493666
284, 510.689211717
161, 544.320255259
641, 489.109873861
326, 489.517135652
297, 487.30731449
409, 479.970581052
133, 533.604189596
172, 506.963357294
363, 490.582552005
87, 500.090011973
66, 501.658371141
43, 531.87982236
8, 545.660285516
10, 508.018966227
2, 518.347129389
64, 507.166784752
48, 563.737241934
52, 504.994846493
215, 505.124121308
669, 463.082119476
89, 462.801659333
518, 532.137256258
29, 523.148148395
151, 523.79618559
306, 497.818403633
166, 455.777954592
0, 499.440264704
372, 470.585249371
496, 488.114943689
641, 545.211572166
23, 477.481853291
104, 487.525383421
20, 479.191853701
35, 482.465574482
68, 427.74141901
196, 450.931505501
48, 543.118385556
89, 514.780604253
200, 485.195557552
24, 492.587356587
104, 498.561343674
167, 438.967486283
21, 513.642590463
43, 510.43738708
67, 445.330437912
13, 511.8859449
238, 466.848259782
97, 492.560258488
924, 532.725039019
7, 455.177052634
22, 468.524728725
34, 503.502055973
58, 460.997283685
160, 535.986441215
149, 505.753093883
42, 510.638603938
138, 476.917594503
151, 518.098892707
183, 486.69065749
727, 472.585415767
44, 541.662055587
554, 506.16986949
292, 508.912001691
1131, 544.974202555
299, 467.030805016
191, 486.967886044
51, 500.551633447
386, 535.357784307
102, 544.349500166
308, 513.582728244
828, 451.869225716
38, 479.337327043
466, 520.469186526
449, 464.444785487
152, 459.713969009
213, 542.518517875
408, 542.086249984
816, 471.151777243
424, 502.924286154
443, 533.128898464
264, 432.818758331
1354, 526.829517104
1034, 458.132196059
99, 489.662063575
346, 497.530083481
197, 548.556420795
927, 542.914365898
491, 540.532737353
150, 492.823772999
540, 472.761071945
263, 536.641719685
142, 485.241246687
326, 478.451391309
476, 498.84792302
282, 482.755751039
461, 470.045683357
39, 510.732751435
215, 541.500641719
1713, 512.463291079
346, 454.403175981
482, 502.900895424
548, 498.907219648
383, 551.028020526
148, 494.431703305
37, 477.322831599
539, 491.044039211
1209, 474.753977117
836, 532.759517663
1169, 473.374132924
485, 506.738420439
1955, 484.04365217
5246, 525.923114357
917, 484.13491111
9670, 501.261574009
8887, 473.681298805
2022, 464.314904543
232, 483.625049174
458, 473.72712982
934, 508.152993616
456, 512.261355807
1090, 478.060959141
148, 505.270616687
428, 525.633742327
275, 473.14836554
272, 541.907310095
154, 491.738154971
120, 491.150037458
1400, 491.617689015
98, 522.70675773
533, 472.847919527
4, 491.287198567
309, 444.413693754
46, 514.122680285
23, 499.097412995
552, 478.434193982
20, 511.559285695
295, 495.438632137
374, 537.99108855
67, 503.468170687
487, 509.973960635
209, 510.401417107
463, 509.093119302
243, 504.807860653
152, 523.928532421
214, 525.015024595
60, 489.03571589
405, 471.332454548
647, 538.64542856
144, 510.346690603
8, 481.977166521
345, 490.758238989
1130, 524.830366193
271, 476.743857786
224, 498.40070604
12, 476.630588291
560, 536.954713576
498, 503.007344083
652, 464.664382793
146, 517.976017263
495, 502.705653111
394, 517.163874889
67, 493.185418748
69, 464.765199744
300, 491.795322864
206, 507.783686094
226, 499.444731171
308, 530.49490327
60, 541.540277009
180, 535.974605891
296, 477.544084289
4, 510.686673072
16, 445.556930065
168, 496.095693406
45, 498.16925839
88, 513.631427675
5, 508.969430456
13, 485.351822088
105, 488.354621425
97, 478.594316358
32, 473.523784082
84, 486.70526919
4, 476.603039765
25, 519.531353239
96, 503.841131575
15, 476.381042996
111, 467.825728121
174, 485.68966965
1, 491.360337051
25, 496.849502974
128, 482.234218764
51, 482.549151439
220, 493.282065598
18, 526.092221934
69, 545.730693087
68, 548.956214523
268, 535.300441948
55, 478.198450423
266, 541.678887221
46, 496.110864482
283, 485.367386429
633, 493.285599574
11, 465.062363579
102, 497.908997496
328, 473.513250556
57, 525.913088831
4, 503.038170722
21, 472.608089758
263, 481.145241687
158, 477.91210317
39, 526.869777016
75, 540.512141741
41, 508.587952457
67, 473.130487525
42, 498.703977513
55, 506.040782145
24, 514.325304724
40, 528.164749259
23, 518.014457982
293, 492.049755788
337, 485.083797032
13, 502.096822805
567, 487.937429726
329, 512.105128469
24, 508.959613896
68, 469.209512301
831, 470.483000414
562, 461.061377344
100, 515.6680231
167, 477.932775164
135, 535.310156838
54, 494.01754781
665, 533.375011543
75, 492.057137947
878, 491.335414035
5, 489.792148845
114, 504.581349308
899, 468.544030807
51, 535.888955379
214, 494.196024753
398, 482.121472995
128, 508.892581902
318, 516.313343071
772, 549.588712672
83, 532.55525234
184, 491.939362631
539, 495.54241679
216, 494.373214895
199, 517.195436269
305, 499.449324835
108, 511.62082169
17, 455.44799507
82, 513.376319549
585, 531.027951021
38, 469.208616745
23, 501.43458191
33, 501.971990415
386, 505.134662013
664, 484.334920049
106, 505.056507716
11, 492.653951797
73, 516.233120105
107, 516.50864335
419, 510.404912693
594, 508.049485532
504, 527.820079341
941, 483.541848193
994, 519.277662726
72, 485.053343351
69, 488.429441348
57, 493.358534794
264, 522.867599386
99, 524.450587975
82, 487.630575555
581, 511.942847052
163, 506.352834287
387, 501.478517342
322, 468.112884937
57, 492.611481024
559, 528.146337011
890, 519.566492331
414, 489.187640757
34, 489.219190999
144, 509.332773472
1279, 480.033130778
10, 543.287977025
129, 518.058999223
300, 490.713965671
631, 485.405049587
243, 493.951003185
168, 476.747292962
183, 501.877887922
51, 535.324592512
569, 511.657697641
185, 493.931580123
1089, 486.125041654
216, 437.278156389
151, 519.438065111
18, 531.278394555
0, 516.058746932
346, 473.805273329
14, 496.889703557
43, 467.507715172
459, 473.579924889
38, 585.723589551
761, 471.904296134
909, 494.092223092
633, 540.884998828
30, 521.840194053
367, 506.658591954
430, 459.927841048
402, 509.088381168
156, 519.736952392
280, 479.915305752
201, 512.200805647
9, 472.538759572
1663, 497.989677483
348, 465.541087112
122, 467.760926271
1813, 506.386548095
506, 482.016906522
4204, 510.172285732
351, 497.717518358
422, 536.533343364
895, 463.04739852
1336, 520.015460729
1300, 528.602556051
49, 514.764979467
125, 501.695027861
5188, 445.582859558
9124, 512.574936937
2201, 494.478953725
331, 516.295385376
2730, 493.313215648
1814, 501.944764311
0, 493.343629211
726, 467.09999191
514, 498.581364382
16, 512.122496169
650, 522.689014028
361, 481.121275649
440, 498.83676574
221, 517.12692855
24, 496.103443679
98, 466.548125467
30, 482.02149687
51, 480.787840289
133, 494.269344889
51, 488.515921762
41, 517.559205049
70, 470.115321453
1, 499.576143906
80, 482.072888148
69, 495.500790761
12, 515.556177439
51, 439.222029531
90, 502.252579808
20, 521.205309089
18, 556.732436795
41, 479.920846062
67, 548.89642062
2, 481.393314924
19, 554.657643402
100, 535.677522164
12, 494.247332276
66, 552.977039931
45, 505.092035153
2, 498.909148937
83, 490.246155298
751, 496.051208758
157, 475.946769005
15, 469.431752088
10, 521.150188657
487, 450.203626389
1172, 485.06603984
284, 487.567171943
65, 533.863374981
55, 491.053238067
544, 511.089276856
59, 494.321770221
197, 469.642526306
334, 478.093844972
407, 513.458077292
212, 562.005369369
10, 520.430419377
17, 502.570976669
772, 509.597106162
285, 522.553892396
475, 508.153110349
338, 505.241528592
266, 545.453354961
305, 446.845773109
205, 511.852063306
13, 507.290678582
172, 512.631167445
78, 523.653348984
731, 495.683870976
7, 499.49281363
748, 468.051513044
310, 494.763715007
109, 492.80774443
631, 505.543460238
1182, 498.1237925
557, 468.058595797
232, 517.979783489
93, 488.417524679
645, 507.295660324
40, 511.662187966
14, 528.627079184
40, 501.902544897
142, 551.782319069
310, 479.879129038
320, 490.778871671
17, 453.898053262
122, 484.653857181
75, 525.346714965
91, 494.385812422
20, 543.831323761
49, 516.207240256
131, 515.085929208
608, 520.632969261
267, 511.843178664
7, 465.986006526
71, 501.697309514
279, 456.552233292
318, 519.042777302
140, 493.570806134
349, 488.485940346
120, 502.65607812
74, 498.711716935
167, 494.730708239
101, 483.435048851
77, 468.185881996
60, 517.389799507
457, 468.604332778
7, 489.592851968
10, 497.95744613
91, 518.261736359
48, 512.80684721
497, 472.248050387
182, 440.225206233
65, 515.866122374
40, 475.66246864
111, 510.487187568
32, 503.246419159
254, 498.333399791
337, 477.399224227
85, 513.394931485
18, 485.634468675
79, 511.406737658
12, 484.579166151
186, 485.19883435
84, 512.65165189
183, 492.29814164
649, 509.318453802
21, 492.445398659
135, 487.125976238
15, 499.305413848
71, 514.406773773
200, 505.256569845
60, 528.867320266
21, 478.619713201
347, 491.365724153
146, 487.233420052
332, 478.903767222
231, 465.35446416
227, 487.588350375
326, 490.696624953
181, 556.39991977
334, 511.80601376
43, 523.106971239
353, 535.707481823
82, 503.262830693
369, 526.516890319
575, 504.67187905
161, 472.061926238
314, 462.35135257
6, 491.953890444
67, 478.329433402
54, 521.195641337
5, 532.239948006
168, 479.644398674
932, 509.562728153
9, 448.847390791
68, 507.219466036
177, 525.22168018
550, 515.763888373
4, 528.57760337
19, 527.350539849
26, 534.458958202
37, 526.590350779
201, 501.983087241
193, 526.076325401
240, 482.312091326
9, 455.786907212
390, 476.934503455
240, 478.321515003
300, 487.030130324
203, 529.565809011
617, 523.462735088
147, 513.633356392
505, 466.180366809
85, 513.031797057
250, 474.429613415
37, 467.944021885
143, 532.962618088
135, 511.375430353
1069, 532.935786752
164, 504.126313027
830, 509.338040692
580, 511.110410661
141, 495.480621734
170, 486.245550647
26, 481.540366658
523, 498.731553867
49, 491.386687543
176, 502.138612832
513, 498.959574965
315, 461.306005826
379, 485.354086256
170, 502.973325274
203, 497.536280617
321, 476.16556454
1070, 521.70320977
187, 507.365203068
80, 494.433163609
608, 496.035091089
238, 462.223299853
37, 465.675878884
1057, 519.070854709
110, 503.436603633
293, 478.034951994
145, 479.18027633
121, 476.613911196
59, 502.817817224
64, 463.712729956
48, 472.278585071
262, 510.139862988
843, 493.290722754
1, 478.82483476
189, 496.819397873
535, 519.801630597
293, 466.210613357
189, 519.243039895
130, 512.909917148
114, 520.290019154
240, 510.816871356
213, 489.063923885
418, 504.723481931
175, 520.195207573
279, 526.62555695
42, 458.729269601
91, 510.386660568
17, 502.981365844
81, 523.346350225
26, 482.583706461
864, 531.522422872
93, 508.993789083
74, 532.721686437
57, 465.917659423
1235, 495.189704915
41, 504.027334561
120, 484.204839551
43, 522.556041037
100, 512.538832955
57, 499.113038272
556, 536.558653783
145, 455.626604274
63, 530.839526762
350, 448.672936556
979, 502.327552803
447, 514.485417904
586, 511.936622564
15, 482.973485914
62, 499.769156289
62, 464.711965998
227, 475.656072837
54, 510.053275242
451, 549.143690509
242, 510.293555545
32, 506.27725374
950, 487.715097023
336, 535.418162349
282, 509.573913383
2422, 470.647607391
164, 522.485854925
128, 510.869325745
201, 516.183107165
1226, 461.224556178
2136, 496.045991314
343, 533.573613866
257, 497.318419542
7581, 464.572354269
6955, 502.556717589
985, 479.859736323
140, 529.899275896
901, 494.443077318
930, 473.522362454
2173, 488.974592659
17, 444.428130396
1690, 543.114169389
176, 469.570365008
1825, 549.716449214
612, 497.304525931
174, 494.360278421
433, 457.173826769
49, 473.305395404
221, 473.148787271
353, 500.353901952
190, 519.274607588
8, 485.825510865
23, 492.193419323
31, 504.022157711
58, 514.33268006
82, 501.793434205
100, 517.88081452
78, 497.064989598
0, 485.725848349
0, 498.514880331
0, 490.304721207
110, 502.484969229
435, 540.58810904
572, 530.682213867
103, 498.518334304
1261, 476.873077991
169, 477.495613496
82, 463.412814749
24, 499.369127446
25, 499.606132976
89, 541.946049556
106, 509.258777663
223, 502.66168337
130, 510.419893665
74, 477.425656436
197, 487.949604958
135, 481.286200514
543, 488.853656655
403, 500.354205652
190, 471.57253746
180, 487.801379376
341, 537.032090556
433, 474.941090297
62, 538.282427522
204, 487.894855836
214, 513.002294185
580, 537.414837854
235, 533.743905317
5, 519.873209556
108, 457.210910063
994, 514.335250776
51, 502.345862327
106, 507.531801669
198, 522.339981001
5, 461.883535007
25, 516.030830026
30, 535.564790585
4, 510.076018295
21, 534.454843855
41, 491.346082987
110, 520.958978455
245, 500.662251225
200, 486.024533771
246, 536.409040141
18, 489.304340682
1332, 473.951725462
126, 522.499447174
183, 547.522482575
157, 498.365849826
5, 495.094996698
370, 508.238431407
237, 508.852457709
263, 525.745473501
71, 484.220125252
604, 529.924139108
441, 497.408353842
133, 519.52035114
545, 491.555757712
61, 467.893365448
