77, 94.8740814862
3, 96.704053153
45, 126.294080995
37, 75.1886285964
15, 131.908302768
6, 138.401480586
21, 111.43377754
92, 129.561754312
5, 166.829892423
3, 160.278476534
80, 85.898927264
9, 132.713685635
25, 152.434219084
45, 108.292195926
12, 120.816729073
11, 149.093665665
14, 130.911670997
39, 143.773030499
1, 133.888975352
29, 165.671979596
25, 115.909801417
55, 171.88344636
74, 125.947691467
16, 136.41819572
31, 97.0535056665
44, 171.487918129
126, 107.651534874
17, 133.888376138
25, 99.2968594743
80, 127.993784756
0, 153.695306942
13, 178.68691521
38, 142.578058742
104, 153.399661858
24, 151.014180012
23, 113.432636614
4, 105.72911335
204, 136.823565494
12, 110.795836023
37, 106.757588705
32, 136.341613493
51, 128.342314721
5, 92.4224748221
108, 155.150061712
13, 126.438330907
18, 101.502301477
5, 111.304426851
37, 82.6537711847
3, 117.573651611
1, 113.229935635
106, 159.653552858
62, 119.671372566
0, 106.458020259
59, 111.496582551
20, 81.9859263769
7, 103.479574647
37, 120.942063761
37, 113.154386617
41, 101.706542738
22, 128.54981457
3, 110.452283767
9, 176.293742242
25, 94.3971939649
125, 108.79339203
39, 90.2020581763
14, 101.089039376
6, 94.0464641034
9, 148.726624646
32, 97.6757184156
5, 141.568547959
15, 126.480838078
31, 144.360438032
31, 134.051249201
51, 94.7970718598
48, 113.49964
8, 85.1173927457
24, 136.620594671
2, 84.3569017064
113, 104.570270024
27, 106.080634597
6, 93.2712072138
3, 102.858457604
51, 96.3041553193
0, 116.025641161
0, 132.78275126
5, 106.380521114
32, 116.305000261
45, 136.1837133
60, 106.958993889
83, 136.556173811
3, 120.518932204
5, 70.7481979339
11, 94.6843643677
50, 118.891477435
116, 108.836338574
15, 121.606355448
5, 123.55701555
56, 107.925408092
59, 117.421768665
90, 119.943249216
84, 120.350200485
20, 108.277325324
17, 113.078011321
1, 67.3288010653
38, 94.52140609
1, 105.951743276
8, 176.909884458
63, 179.412071836
120, 90.5203540218
51, 93.5470205306
13, 104.046840968
96, 120.152031899
25, 114.373196561
3, 142.016713471
99, 96.9565087503
51, 134.718307979
113, 121.385434216
5, 105.013048618
44, 136.245303698
10, 114.929856406
30, 91.163415641
23, 151.946460734
24, 119.655240112
18, 125.540105536
0, 135.56959992
179, 109.857775798
32, 101.059218489
5, 97.3066831148
61, 115.887866886
44, 122.480683542
60, 99.0350548788
31, 90.2889070465
21, 129.901056621
47, 116.128087341
17, 105.577550658
37, 107.299471143
37, 110.598095791
52, 112.327715935
25, 148.94381922
53, 167.650432297
9, 108.897983749
44, 118.789188149
103, 99.7826312558
4, 118.523315354
71, 121.13648445
9, 100.263333573
0, 127.74632366
61, 161.359754847
15, 116.097931139
20, 102.964947317
110, 116.093221859
95, 106.364452219
47, 132.004366276
203, 119.186386439
255, 110.792840083
226, 76.0694597776
64, 103.689690379
363, 132.621075744
50, 117.720706932
82, 96.9659036438
80, 86.7459561067
183, 132.646092522
111, 133.616533202
2, 148.980842284
187, 151.309267862
74, 121.520205375
76, 87.454764566
6, 130.767269108
116, 159.480015647
48, 131.293779713
8, 82.4201005746
127, 118.033448444
82, 133.841833562
285, 135.372469802
104, 137.921667872
19, 116.015738825
75, 135.743835753
167, 112.659513363
8, 139.242342756
75, 104.376883554
130, 133.610470836
163, 118.766388647
9, 143.752732631
83, 104.862554346
121, 119.537837107
14, 98.2749680483
51, 149.059342609
53, 144.541190051
84, 122.850954564
35, 103.624873197
2, 156.534857308
22, 92.4632186761
128, 134.002392845
29, 120.93660605
350, 130.505261821
26, 109.868553993
229, 98.8978682944
50, 148.821288866
289, 139.423009194
107, 114.157789006
84, 106.674238602
84, 93.0332680109
44, 143.511769502
83, 90.2283330868
53, 127.02794271
182, 114.122394091
246, 189.15539708
90, 144.195289125
29, 178.395124142
120, 146.855274037
53, 180.818924856
0, 117.338714508
263, 126.274604266
46, 127.157853181
143, 79.8227400349
16, 135.588317692
56, 106.735897609
217, 126.443555895
159, 135.238857078
71, 136.662943735
264, 120.287786175
230, 136.669690756
12, 132.864980666
143, 108.629589922
81, 138.788084135
99, 172.876272436
437, 110.207550791
61, 94.1491970965
256, 92.5258382331
59, 184.380804954
80, 91.1098116116
7, 87.964075596
0, 76.7893058221
29, 160.336369801
4, 70.0959727912
136, 132.019625486
89, 123.941757194
93, 106.746967283
9, 130.803946741
73, 93.6853174796
238, 100.522675286
28, 113.010251396
97, 98.9655418483
84, 175.888572161
444, 99.7348281468
5, 114.219929141
292, 108.548803701
55, 122.970509911
80, 111.705155359
58, 97.0279
145, 112.354607497
163, 131.053466077
44, 87.152199549
442, 128.845362716
87, 94.1894451979
27, 161.137721511
95, 113.036762381
125, 91.5351741151
402, 111.400646541
402, 153.087649405
257, 140.359828721
740, 138.989642518
11, 149.78065698
524, 155.687107273
418, 136.123798359
38, 130.064588488
246, 110.327210151
281, 132.080008454
22, 118.353377645
368, 120.799102608
146, 113.546986415
226, 100.915581063
152, 102.282907723
87, 147.658738519
1025, 135.643413659
212, 129.809658936
411, 125.167932474
58, 113.101199131
259, 173.531491089
72, 129.340571904
81, 96.9729829843
375, 90.9327817774
13, 112.72608828
140, 98.8470670116
44, 136.604096975
18, 128.132814314
26, 162.161189146
29, 119.950317152
66, 120.133685732
62, 85.0766281662
11, 153.456590801
91, 139.419411303
53, 106.902830239
517, 136.145347162
302, 151.671875151
433, 154.842333769
96, 118.445867515
284, 113.219584795
54, 105.298838412
282, 120.657123979
191, 136.011340089
62, 95.1617337034
183, 103.446946845
40, 95.5229722022
256, 160.262985283
48, 97.1532984223
54, 128.455306333
44, 77.5379910277
19, 119.460395826
50, 110.897410617
86, 82.3842100991
69, 135.138078328
46, 123.874245889
76, 171.480220485
0, 115.256081097
20, 143.936745086
327, 116.180219965
735, 136.830835177
35, 148.232417968
34, 84.1733452533
250, 149.955426272
381, 99.4108121156
2, 115.429802968
471, 70.557246899
106, 110.525363995
923, 144.446151571
186, 97.0935127835
237, 135.566078995
161, 125.074077676
297, 109.738958453
48, 120.752312064
477, 86.5443702906
35, 130.24681974
97, 88.6571243872
209, 123.727731569
621, 104.928995568
182, 131.614605145
219, 83.1947180163
19, 105.269994008
120, 170.510122045
225, 124.942393283
469, 134.20865144
942, 58.5637302947
363, 140.177230411
38, 109.398001828
20, 81.6116198391
325, 139.48590087
758, 130.376448668
121, 110.313458484
78, 186.239599377
971, 120.330853221
112, 131.922654095
404, 118.0350202
540, 94.4607858204
1319, 134.913217214
616, 81.0812015758
66, 81.1983189475
268, 149.216928305
261, 87.7194673296
176, 131.095293555
218, 111.02875173
1088, 90.6024355779
446, 113.13734666
2793, 145.627938816
340, 147.278686295
5411, 126.720963501
1540, 167.451086067
339, 145.473926504
1836, 144.15156227
615, 74.3837796458
1690, 90.1292057697
799, 139.354420233
841, 128.427914193
180, 110.237848919
339, 134.54557463
490, 77.1994249877
517, 104.822224909
800, 74.6029152018
244, 154.007778528
253, 112.354356358
57, 131.864131889
763, 134.901902399
1359, 109.803621177
156, 121.373974734
146, 110.622573986
107, 86.6404664343
68, 112.607739083
243, 128.603076566
177, 132.993512761
86, 95.85759142
855, 97.9002971503
301, 100.039215622
213, 85.2980797037
52, 101.63099385
2, 82.7995585241
16, 93.4992690183
47, 120.330430702
25, 178.152783406
54, 100.783952165
8, 117.471463801
65, 113.982849365
130, 107.092162088
54, 92.5168211302
78, 117.963369025
18, 133.240561524
16, 120.234299222
160, 116.434845118
27, 106.256413638
948, 101.895499114
81, 188.117406909
45, 163.4423877
174, 116.634197065
588, 156.097949844
95, 140.848446998
12, 145.90984393
31, 101.990408243
489, 134.003397563
339, 86.0347447818
17, 139.685062915
194, 120.912920317
58, 107.239206813
135, 119.901089994
192, 155.093194741
33, 133.462576326
89, 88.9493898961
76, 111.672511489
143, 108.44927983
132, 111.248447767
115, 163.19535921
83, 159.373228555
66, 135.473805158
167, 147.061860811
37, 140.815218033
71, 137.197016606
25, 138.460536909
143, 185.013184917
78, 161.359855493
106, 131.814540578
74, 107.924651087
211, 119.978206823
148, 79.1494603465
379, 59.5617633759
36, 103.407061683
51, 132.794774656
521, 81.7659652962
292, 131.883806274
276, 174.696870307
132, 107.587430952
48, 150.822639476
0, 157.395916921
17, 75.2988018346
88, 148.875837666
7, 114.876075976
63, 118.791656752
196, 143.490377056
73, 96.7515627282
59, 113.332211037
1, 101.882233832
30, 124.264349474
38, 88.6282930161
77, 106.46470361
12, 152.604729244
22, 97.6447482204
133, 83.2850619884
30, 136.191079192
5, 204.246333235
62, 106.073098302
29, 107.788491018
11, 110.395977584
25, 126.801284254
509, 76.6525892904
132, 81.4117964508
8, 104.489062863
197, 115.734665731
53, 91.9865135522
77, 133.959968855
56, 156.886428334
60, 110.356227101
23, 119.1502774
98, 125.99480622
66, 128.453922094
36, 126.559389943
271, 117.958454227
99, 94.3318644257
21, 96.9142939241
34, 147.238262358
97, 155.474226607
161, 148.30856404
20, 80.1365659485
115, 133.488454703
104, 90.2509621615
69, 91.7174667113
71, 108.551901065
179, 114.701294938
509, 140.314975671
256, 90.8310343285
5, 119.460125611
7, 114.484111899
112, 127.947286251
111, 110.644095166
12, 84.9784046458
291, 116.441461504
194, 126.665623544
36, 147.857336633
221, 99.0790408636
556, 124.714949946
84, 144.288652975
42, 117.619793645
56, 86.5996434492
83, 86.6497907709
24, 148.466647508
28, 141.221477826
129, 96.514026396
28, 126.242459134
28, 123.315130429
39, 131.101296754
104, 82.5075421887
255, 134.774968557
56, 144.706800815
6, 87.9556792249
21, 100.099929149
251, 112.192907077
347, 80.5520315325
19, 139.087678811
110, 181.035232221
143, 103.641764083
12, 77.3628217186
15, 157.53386259
27, 104.779871823
152, 96.1827329176
283, 94.7023894454
195, 136.364490809
139, 107.33693342
95, 98.911504088
34, 128.158559011
299, 86.787837071
4, 69.5806686887
11, 119.739060335
40, 129.822330224
9, 130.050483624
19, 79.9627282583
21, 97.8271660371
96, 139.605179161
57, 109.009734433
100, 183.037736125
69, 103.656582623
50, 127.208045746
20, 112.481721313
130, 131.735313344
13, 90.6467141106
211, 111.239342054
206, 144.952641123
67, 152.359317179
123, 122.562456261
80, 114.333439097
237, 113.709705356
7, 140.312814199
121, 125.065233511
114, 167.456939036
110, 115.704858201
27, 134.661321545
93, 105.384263894
394, 111.530443365
508, 72.1755266574
203, 92.0220977226
873, 126.315240638
36, 139.41766025
23, 132.299438029
158, 122.579515494
31, 155.918857402
735, 168.440581023
0, 117.594799955
120, 94.3345258955
48, 127.759232781
84, 90.5872616427
30, 103.882805889
33, 115.718893771
75, 135.1389466
157, 115.347476936
33, 119.92854552
121, 118.971932653
285, 129.115373763
27, 98.0681512578
105, 143.666716008
168, 107.888318524
14, 103.495249581
72, 138.416897184
8, 151.516114253
115, 147.512731529
118, 134.141327246
153, 110.00729948
22, 116.171823727
224, 122.260101614
30, 102.219981906
111, 113.003464564
64, 84.7811514618
87, 93.3577951378
237, 137.526617035
48, 122.602719104
175, 121.730777558
198, 73.4888831781
128, 93.0136107761
30, 77.7032909586
57, 146.888186078
59, 124.80089928
23, 118.094514487
141, 122.508930286
128, 163.122644213
22, 160.051073779
50, 103.034590908
0, 139.776936863
47, 103.828876867
34, 85.776222526
13, 122.518544165
35, 110.85219354
56, 116.424140558
91, 124.711635692
9, 118.922525318
365, 116.945277042
42, 142.582964739
29, 138.809483001
429, 71.8982947997
76, 138.130193214
500, 136.640100125
40, 124.984011399
25, 141.811634401
109, 159.433054003
10, 106.697398406
139, 124.067261935
63, 117.492590644
526, 125.172784197
270, 94.6787660195
733, 108.957174295
7, 119.231230499
170, 101.988802464
408, 126.338429424
313, 124.335893712
47, 127.983776651
244, 90.674730283
148, 132.171665488
395, 142.112495307
115, 106.894439005
55, 83.2480636106
64, 82.796159194
10, 122.390813186
20, 90.2943806696
339, 127.800262736
164, 133.530832267
89, 98.5706371388
101, 142.601427302
22, 120.415181767
864, 137.552602449
103, 86.7009050548
8, 89.4816852364
55, 114.881177172
16, 144.355419233
193, 110.940094441
159, 102.328907264
27, 114.890439406
22, 115.712620934
462, 152.224227951
3, 106.526214286
283, 162.030816829
56, 147.689106651
59, 114.488069462
292, 78.6917580818
46, 154.155581998
0, 175.80854247
3, 117.625858744
143, 143.578425645
77, 123.939836609
30, 114.782012248
15, 144.536424724
549, 142.004476089
43, 76.6040007176
46, 127.991119503
39, 120.689634534
45, 96.6195920731
12, 94.6926738852
140, 77.3473186457
141, 134.139484266
30, 111.388812324
126, 84.3323986497
15, 115.847466588
346, 134.692384181
30, 126.845383955
0, 106.351865892
149, 189.200305911
22, 145.278093598
104, 134.580650068
52, 117.986592609
123, 121.563937364
38, 95.0523849173
218, 133.59432235
100, 80.2108344084
32, 165.853415117
37, 115.878503501
11, 118.891033784
164, 131.571921568
305, 130.577673197
9, 129.14873005
163, 108.636576244
4, 129.20152708
18, 67.468488841
73, 142.347875262
316, 121.645403055
555, 111.712034379
308, 97.714028886
147, 161.077640083
45, 121.25956442
14, 67.256320557
57, 106.988174283
139, 158.082807976
61, 89.8478404442
1, 121.268899608
305, 120.200727294
4, 145.703693599
59, 135.113978097
193, 157.118361766
2, 75.7327510279
3, 122.675556968
186, 172.445126639
13, 173.386165363
124, 136.038111471
53, 158.684412179
16, 123.282190722
178, 110.024604949
39, 117.674103306
23, 130.504770238
250, 120.92931447
97, 139.554043537
176, 106.191534636
26, 152.513260065
48, 161.572046063
310, 113.283692345
47, 80.8806124185
5, 117.315347391
248, 108.638787577
343, 128.905057477
315, 164.54884857
42, 132.522566422
21, 127.735072994
66, 98.6731892628
484, 111.903314005
503, 133.834035186
509, 193.346198684
197, 127.224769812
15, 173.128017406
184, 116.422210867
89, 161.538508971
32, 156.443391879
126, 81.4668777804
262, 130.565187675
209, 88.159046217
1, 129.959884733
277, 124.550160131
94, 133.446084942
18, 83.9089638867
26, 106.141882702
218, 92.9585389666
70, 133.270518729
256, 100.570926674
319, 123.385646963
58, 129.668417955
90, 141.72867423
623, 161.842697555
148, 137.766928053
301, 126.421853427
104, 112.72087458
115, 198.989098544
428, 97.1680086465
418, 151.382667502
148, 122.330389491
72, 150.933148034
11, 108.428040885
33, 116.055297804
180, 124.674080489
287, 107.175502586
547, 116.465305349
205, 107.36642762
161, 94.9811663662
95, 98.8419314475
155, 121.212569374
80, 113.38308176
116, 109.534135473
52, 109.154724521
4, 118.644307627
94, 112.548663061
24, 97.8711713328
34, 99.4243426705
20, 113.971698351
233, 100.90573676
189, 126.592327529
323, 170.891742918
16, 159.023394244
281, 125.703429466
181, 112.637769174
827, 83.2170248303
43, 71.1756819356
82, 141.706568052
816, 163.654239155
1438, 105.890736344
81, 164.294574287
218, 111.473880028
119, 178.802294951
777, 99.6393524668
272, 108.477488662
408, 134.703135096
167, 155.113761808
83, 111.953647834
255, 99.3676105041
306, 101.603095237
192, 132.654613361
173, 107.547433045
9, 99.8191992066
1221, 133.839650286
1162, 111.735302884
695, 149.450125085
468, 119.181855229
1893, 129.353590903
1092, 124.853620491
1822, 145.97755841
1305, 107.173693642
3862, 111.890484383
912, 106.81442286
3261, 197.985683492
1239, 107.361868982
1427, 141.990860048
445, 90.5164894637
18, 118.242470008
240, 100.62891398
777, 153.635860844
189, 140.686730535
525, 107.893197933
1092, 128.848161476
59, 118.28055724
123, 111.395893769
54, 111.573223262
81, 152.113695494
614, 121.829882415
262, 139.43420784
1206, 95.1623555952
88, 115.142383607
50, 118.003539533
31, 116.112782799
240, 133.728804539
71, 89.5799104628
11, 101.798573044
663, 121.354763034
443, 107.292167403
16, 126.737030689
11, 129.890851152
422, 164.617584959
367, 161.43020196
227, 128.76148815
53, 142.517295857
1034, 146.021459388
285, 93.1878803174
297, 83.7156568039
166, 129.407088774
323, 95.6840045404
780, 107.969225476
250, 172.226225364
19, 138.521776149
321, 103.603590933
15, 188.982128712
496, 152.796460966
283, 88.7818961974
7, 136.249366508
109, 97.5319415893
241, 102.285974713
151, 90.1231733829
363, 118.067506172
95, 100.420330039
73, 151.146553703
356, 191.414420341
103, 135.980321292
68, 112.730046641
19, 138.355250229
56, 108.777918067
27, 118.392881
14, 81.1296259341
160, 94.1518783197
419, 107.170242028
122, 143.493261661
491, 92.7677978176
198, 139.349200999
112, 99.1258181153
14, 119.036917308
15, 140.376615543
11, 132.162481493
61, 126.295127546
17, 106.719258525
91, 173.207099693
99, 138.135235853
35, 125.389905336
117, 172.239631642
98, 120.802040446
114, 121.159872738
27, 92.4824303934
9, 97.3086749144
40, 147.439411772
81, 192.546088041
168, 85.9888179994
17, 118.43115907
91, 103.535692916
227, 75.2347367178
19, 111.25889999
105, 105.402479872
186, 85.1984969388
92, 202.801725801
85, 143.053091822
63, 120.080778258
47, 79.9837175605
396, 149.106119046
565, 74.2389972478
42, 125.721615913
272, 113.524723415
62, 148.761359171
288, 99.8864994256
4, 166.587423662
105, 132.142820779
38, 101.988248452
73, 86.2485531886
32, 85.3688120059
175, 79.9787377218
105, 126.886782653
60, 134.325042398
175, 107.181577999
40, 141.952636458
38, 160.242443496
65, 144.723499656
64, 131.169021318
70, 140.878429523
0, 96.9578891656
160, 109.946776506
28, 128.685014944
403, 100.462481575
109, 170.831733429
191, 102.82835852
128, 103.708985112
81, 101.874478748
250, 97.1555906305
89, 109.632697848
98, 99.5191702973
189, 93.9319558243
231, 110.179842622
101, 102.764335147
193, 117.915509482
15, 146.609386489
41, 122.51358542
121, 144.703926297
61, 130.060737218
40, 103.053655442
27, 138.511279882
245, 129.677511675
93, 150.588581847
11, 131.934173366
10, 108.815849727
16, 127.715411958
25, 118.225885262
31, 96.6455851961
178, 119.356239794
15, 110.370120291
134, 140.050144522
30, 111.397582593
277, 160.45108559
1, 75.1297917488
65, 115.914012883
344, 121.311482016
7, 134.843102124
76, 147.896598638
38, 96.6699326249
92, 137.750961481
29, 102.746886022
78, 139.506157397
96, 124.971977911
90, 149.82137277
122, 84.9501581531
2, 130.446210055
113, 105.795174489
108, 127.621097165
39, 100.538928122
22, 108.078619188
52, 169.358931061
11, 130.466880483
53, 126.445401908
29, 141.688384862
152, 117.443189546
139, 86.418066964
25, 104.005043645
89, 155.79376214
48, 142.922363321
80, 102.310179029
19, 127.734409644
17, 122.982246787
10, 120.418243685
100, 85.2714028578
83, 105.183097547
60, 122.410530669
9, 158.556771539
48, 120.175162877
77, 103.835506095
725, 137.63211518
39, 110.869716242
347, 161.448630964
76, 105.27108704
218, 105.412729407
154, 91.777217834
143, 124.816875549
259, 87.5754279245
11, 141.560407134
288, 134.78670446
19, 133.12816209
119, 166.020954055
302, 108.641773714
0, 98.9423888231
24, 99.2009186557
43, 116.603029104
17, 108.631623772
13, 86.1561179573
108, 92.2891622059
77, 128.534707153
65, 100.371909762
134, 114.308955575
133, 111.917139731
286, 121.06308131
17, 123.041071396
207, 89.7247664515
231, 178.761738378
46, 152.677483764
62, 114.223798495
905, 123.246232308
315, 100.320555959
113, 121.150042702
40, 129.28252561
167, 121.218491566
20, 91.3423072338
46, 152.139327009
6, 129.265982578
84, 110.171769037
14, 113.800648683
18, 137.074636925
73, 93.9687766177
74, 116.935378975
79, 113.694272216
31, 105.132517992
38, 93.5336758965
159, 106.53275921
69, 110.796596315
35, 127.80507856
81, 129.493824387
8, 109.100788188
337, 58.4292749536
38, 117.503369332
13, 126.834012014
5, 134.582648001
54, 131.186218848
241, 128.835974177
56, 119.171686276
45, 135.772245166
92, 133.879180077
31, 132.891568124
62, 91.7059835794
113, 135.80555266
23, 161.025536179
94, 112.680497633
46, 153.744777715
16, 115.640861192
80, 125.755304238
182, 150.685712354
7, 98.5750676
27, 115.342736052
218, 94.7915600923
214, 118.726001718
54, 95.7853125767
13, 127.680137063
49, 68.4429755908
28, 112.160612277
163, 105.457365927
4, 102.124183434
27, 104.260807091
69, 86.0571666157
58, 107.39202962
3, 91.8043529764
0, 116.268047464
34, 125.886489957
115, 132.372570389
25, 125.733284826
118, 100.753430415
243, 119.716572861
37, 118.527469832
233, 152.601304805
11, 127.360973682
55, 118.393711421
29, 152.105294548
70, 108.946771413
120, 108.685191418
124, 126.872985356
147, 129.989512916
85, 111.08677658
208, 97.7159320594
42, 159.839000006
230, 103.89186985
102, 95.8975485214
265, 125.93722058
135, 120.812878167
52, 137.019331534
99, 131.624813106
37, 114.169382891
134, 115.922769895
39, 115.218755671
127, 114.81018795
48, 133.400096078
191, 129.610600628
37, 126.900950337
82, 133.39152796
138, 125.141424331
142, 141.303274883
53, 102.581957681
54, 113.93983502
21, 171.977995195
46, 100.190609784
41, 110.899678412
67, 124.128883336
27, 117.931863506
34, 139.713308066
33, 124.819437589
38, 131.626299441
206, 76.5174112339
71, 84.7739519093
54, 112.023766433
22, 121.253361772
118, 105.532657709
19, 157.569767268
104, 124.791511336
156, 141.010553006
18, 91.3402786328
77, 97.0326720949
24, 140.015171239
46, 84.8127438762
56, 129.59235554
140, 82.2078269236
85, 160.599233184
25, 89.7837658581
65, 157.324223633
219, 116.623943173
13, 102.126099527
26, 120.512871219
22, 104.364136747
34, 122.375162223
134, 156.661703616
78, 108.93865634
118, 113.063734422
175, 145.599592348
70, 107.072728523
24, 114.722406588
57, 91.4693110672
163, 112.577571704
14, 133.10923932
46, 113.200037764
73, 148.901821459
153, 99.5763117203
113, 117.495067574
66, 85.0774812298
5, 109.94287707
4, 154.433315266
43, 142.173034859
17, 114.684675455
77, 142.004844695
16, 127.039081807
129, 164.097696558
10, 107.237794724
2, 123.032463029
25, 110.023886583
25, 111.503104653
55, 158.274813214
7, 100.749997445
26, 83.8571859235
56, 172.834677874
244, 151.897230166
109, 133.465981683
21, 142.076695622
39, 104.422704612
11, 111.144179372
80, 89.6184218627
20, 112.148283312
9, 103.38649152
6, 91.933345259
23, 134.022420649
53, 156.208342552
90, 91.4805624022
46, 93.0142495917
0, 112.89183483
45, 117.67997144
42, 85.2861198581
43, 138.649897349
6, 79.5973452256
90, 102.845891367
21, 127.672931203
343, 189.516430204
166, 105.009694794
22, 141.898018772
122, 129.338866399
21, 133.509594329
11, 89.5105475524
82, 118.739869866
2, 136.097931861
66, 143.805567277
18, 99.5195429441
77, 106.726668568
97, 123.756215435
3, 87.3230805213
137, 110.763312069
49, 118.856696065
51, 118.509387497
87, 136.280258848
16, 153.113704811
39, 115.700135492
9, 113.820811593
82, 149.210608692
47, 101.197268974
6, 102.572482059
117, 142.521302264
103, 125.633057678
5, 78.5120661233
60, 126.651156733
24, 134.888648307
5, 150.219949322
32, 113.84239759
99, 149.752226779
24, 95.609666867
93, 137.304698023
37, 133.852396992
7, 107.61610153
169, 118.654043065
152, 94.0235296125
1, 123.202614918
48, 92.6834739781
45, 85.5536565686
189, 129.391718476
35, 114.66634292
21, 112.343635312
34, 116.387970209
38, 153.19590375
245, 168.442963571
239, 125.867863457
53, 119.070327856
137, 151.607169808
100, 126.381608783
8, 141.424309705
45, 168.739742501
139, 103.008913118
120, 146.848928327
93, 157.647779162
18, 112.889001177
61, 143.096743113
15, 165.273875469
107, 140.532569464
9, 120.34750995
7, 138.861709628
49, 76.6376402011
37, 98.9180390303
32, 116.185639096
275, 140.071461324
63, 85.0543946951
12, 97.1430437913
56, 169.662779651
6, 99.6267128297
50, 97.414418598
112, 138.894321194
10, 165.579505207
157, 113.1143077
50, 105.984507486
127, 95.9632716195
86, 154.11037897
45, 132.001006278
64, 152.86944614
40, 87.5845418179
32, 171.30738163
119, 107.645013539
27, 159.892505483
220, 101.673552162
17, 100.412313771
23, 72.0936375471
62, 99.8734071041
48, 113.653580019
30, 93.9486410812
3, 126.02854676
43, 115.208178827
2, 124.83910273
240, 161.817288591
203, 93.1877654531
59, 117.64376695
57, 126.95803615
95, 98.457135568
115, 74.45430492
36, 115.919112767
51, 112.983698469
30, 147.042967047
10, 139.24859223
36, 130.0124846
101, 137.153219724
55, 138.069120087
15, 150.711349505
202, 113.830757431
49, 73.4638250393
196, 104.592655648
22, 187.8092005
49, 130.613886046
13, 111.884153166
35, 130.959869247
3, 100.012205537
110, 66.3699865679
102, 88.0936952601
52, 110.656014705
33, 108.459869965
166, 99.4508450716
66, 109.434827419
41, 118.026442448
37, 101.893591671
72, 82.8471425874
1, 153.832110512
28, 156.07558423
284, 129.980827214
80, 135.03230503
303, 90.3474108257
59, 150.775591734
47, 133.609679715
25, 98.0717509572
35, 91.9558840992
28, 129.294941487
95, 126.24201422
1, 105.653488697
24, 139.098856982
47, 111.057903666
4, 51.4310943422
111, 135.168802081
76, 168.07997097
94, 134.404811652
14, 107.72631609
19, 120.843759735
3, 128.057284639
155, 164.509266697
62, 116.736915428
79, 94.231089685
66, 190.195689024
40, 131.224646172
441, 103.499824588
36, 152.349872745
126, 104.793504796
156, 139.846222725
96, 104.449674599
45, 89.4677613869
65, 98.3101934801
205, 88.8701931925
4, 125.471553555
26, 106.80852532
12, 100.314916047
8, 132.544620805
58, 95.339007477
56, 111.872177867
94, 127.258356959
68, 127.116110311
5, 122.756420434
118, 121.717038173
182, 93.0658772562
237, 153.917735947
11, 83.6263880908
14, 83.2224928905
13, 129.563033705
76, 123.008171853
166, 96.8046510627
202, 122.639576598
69, 121.323344499
210, 103.873199608
267, 119.863131653
68, 122.227249683
10, 139.141840826
206, 93.3366307084
66, 100.776191107
13, 129.798434794
4, 140.735980713
40, 164.144455012
2, 120.830788309
45, 124.380674223
226, 124.948904142
8, 187.904957921
90, 139.96753236
46, 102.407707469
354, 116.940981935
564, 115.112497998
87, 126.686433923
309, 104.976272566
4, 153.058209801
168, 156.730583405
65, 79.6747165592
4, 82.1478142079
23, 85.4984325061
141, 111.299127766
278, 148.349869644
24, 99.9546856123
29, 142.318374244
81, 121.763482656
103, 138.937298065
50, 90.0611261688
41, 127.652391627
114, 128.309132706
168, 169.887586317
188, 115.762384391
52, 74.6500951599
184, 115.889048204
5, 113.500865877
308, 128.506571141
34, 127.339085255
20, 105.807204504
150, 109.054698798
872, 112.212116959
41, 127.954064438
82, 144.137353739
250, 73.6424975588
138, 82.8216654552
11, 140.181261058
206, 195.888451576
149, 106.040378273
1, 88.5204914995
5, 96.5648744096
141, 79.2252610049
206, 105.226412501
501, 126.853292655
413, 108.006034259
153, 89.369596202
535, 147.207855009
7, 115.354177468
167, 109.923739494
585, 160.022465317
37, 103.265090332
38, 138.427730607
1279, 102.02589618
766, 97.3562414475
555, 116.561198847
125, 101.543182167
2280, 129.204400211
97, 136.364794547
2798, 142.742207754
230, 143.912073033
876, 131.089498436
2682, 105.661590722
816, 111.245276945
1523, 128.014606169
668, 112.575545416
1253, 71.2870421833
43, 129.604864931
164, 119.377200628
15, 126.890654987
569, 128.393402382
9, 170.295861825
111, 117.355347648
332, 157.023985528
752, 141.635870941
2523, 73.5984414452
350, 127.193634436
116, 126.212909179
61, 132.292241001
265, 129.261652923
21, 94.7804843944
32, 129.451463423
39, 114.670254951
1, 142.856506523
144, 95.2140534465
67, 163.835764102
57, 147.898039693
1, 99.8891978764
13, 68.5884438345
515, 111.410224246
135, 124.111022182
73, 184.251697817
438, 116.306972443
405, 81.4505552548
273, 158.439919295
10, 124.630199897
14, 147.949058452
174, 115.481528953
475, 100.652692134
341, 131.705683113
166, 92.7516713316
43, 104.905078878
185, 177.665161228
77, 101.984948727
54, 120.108063924
17, 110.672396666
65, 116.773176266
8, 136.326474041
118, 96.4623692416
9, 102.871319227
41, 141.518042646
10, 96.1027314506
178, 79.850327934
340, 114.714885154
42, 126.658655175
10, 124.681284682
197, 58.583082706
16, 103.593646979
151, 124.152087628
16, 121.943666196
289, 145.280373621
31, 117.582751264
114, 137.154768471
36, 154.702683442
77, 113.853167043
107, 171.802268657
73, 115.859148879
131, 102.071850702
78, 157.052165578
106, 87.9801372094
230, 68.966121908
3, 151.969989312
55, 103.992922411
16, 97.4045797162
28, 101.954541401
3, 166.356826598
