1522, 1838
3703, 1265
3040, 2171
323, 6990
1294, 1624
3270, 1017
652, 3022
3454, 7205
21871, 1016
329, 1218
1626, 7216
532, 2889
4333, 621
1909, 1678
156, 2394
2105, 283
283, 25362
235, 1333
449, 3978
3365, 3969
2542, 504
538, 451
19, 2019
480, 1542
1008, 14925
599, 921
1010, 2428
567, 7350
1922, 14483
2951, 2083
2427, 14449
7146, 5275
3087, 3869
1641, 7269
1654, 3621
1157, 15063
289, 1894
5, 13029
3084, 1599
1449, 3356
1401, 8982
67, 617
729, 10866
767, 3573
5886, 928
309, 8636
726, 4719
3290, 5290
10037, 1647
5840, 1117
13698, 3241
3307, 3570
782, 11075
4509, 14689
1541, 599
2857, 2380
226, 4214
305, 15161
339, 5148
178, 331
896, 2536
1319, 1562
1005, 2679
633, 235
244, 5027
1662, 15183
558, 3806
449, 2392
929, 4248
2473, 4473
11, 1798
342, 1318
1059, 3705
447, 4399
1189, 14936
277, 279
489, 18243
1075, 4086
695, 10812
488, 6975
2828, 14476
1535, 5164
631, 682
691, 1517
73, 3556
878, 1874
606, 2712
66, 2983
346, 2126
762, 4387
885, 10927
3438, 1865
557, 11743
2658, 9945
11, 4274
196, 1675
170, 953
685, 1852
346, 1844
265, 6481
1103, 928
7470, 483
2598, 12394
22338, 3943
345, 2978
1104, 1802
195, 14922
1604, 15120
19, 2925
542, 10377
440, 262
135, 18461
434, 15287
120, 6909
319, 916
741, 1058
51, 21692
318, 9363
324, 1530
676, 14600
1296, 3134
237, 234
899, 239
180, 1854
3, 1586
320, 16267
35, 18641
708, 1172
237, 537
284, 2301
253, 18713
78, 1415
337, 3095
2682, 7952
373, 880
74, 1000
312, 1544
414, 14877
645, 4392
538, 990
236, 14358
730, 770
593, 2117
134, 14704
63, 3260
0, 1225
697, 1252
498, 375
422, 1562
72, 3149
71, 2282
2819, 1861
296, 386
102, 6101
286, 1906
294, 6166
973, 232
761, 5022
278, 4373
123, 1284
247, 2786
430, 2379
864, 1587
497, 959
370, 4636
503, 374
392, 1890
15, 3646
16, 1549
6, 1350
149, 20175
164, 474
909, 1240
49, 2336
1195, 975
85, 1595
313, 7944
717, 8690
652, 453
494, 4442
2293, 8649
1644, 8763
734, 1273
298, 7411
6, 1812
100, 13495
860, 1707
402, 2206
271, 1642
43, 14006
141, 138
328, 2291
2775, 2454
211, 4072
620, 1453
692, 211
1448, 5543
440, 15274
429, 3350
138, 11106
1723, 4964
617, 3544
709, 4501
1486, 3872
1289, 9273
1739, 1894
2413, 6265
511, 923
1530, 1567
1785, 3005
774, 1550
158, 4577
418, 139
143, 172
166, 1841
4354, 1616
19635, 1694
114, 1212
1227, 917
88, 2321
62, 3465
572, 14594
181, 1023
756, 3755
342, 1415
10, 1051
165, 3095
647, 3291
517, 13662
89, 4126
31, 19393
123, 290
652, 3881
116, 1171
384, 511
15, 2247
43, 1747
38, 1191
524, 557
21, 11764
49, 1803
229, 1713
233, 4029
13, 1756
12, 2734
399, 888
20, 1133
210, 22820
239, 10542
66, 13186
167, 3335
198, 893
3, 2745
54, 4323
77, 85
212, 2869
120, 19745
153, 196
75, 1759
206, 890
143, 4150
66, 35
364, 39
24, 14709
102, 101
56, 1013
919, 6756
177, 3524
844, 3573
33, 3560
632, 18218
102, 2974
340, 803
48, 23754
1371, 697
1964, 278
492, 5968
327, 14500
54, 8926
39, 829
3, 7217
81, 3684
24, 2292
859, 1600
251, 2286
294, 1159
13, 1395
78, 14603
837, 2546
209, 1803
304, 11824
182, 1739
111, 2223
250, 2130
583, 2030
374, 1649
8, 1615
197, 1738
202, 346
241, 2828
36, 123
32, 14639
67, 3198
48, 149
29, 931
23, 1638
623, 1021
148, 14578
1054, 5989
471, 3292
89, 1291
344, 5088
78, 2257
1241, 4349
1035, 9301
10, 2627
269, 2471
179, 2208
170, 4260
642, 6897
190, 2291
316, 1287
413, 2401
8, 2994
1689, 380
2570, 7433
345, 921
1367, 2121
1379, 2947
2574, 705
111, 74
28, 1983
182, 63
1495, 9804
63, 4389
133, 2021
968, 1410
708, 7870
198, 6678
2421, 1724
449, 21113
1249, 703
559, 1645
146, 1315
155, 7305
146, 3289
1272, 1584
33, 4130
462, 2163
2170, 14920
2627, 928
1582, 419
442, 369
378, 4491
1223, 1803
280, 2768
2423, 7766
2592, 4131
11749, 3174
5146, 9854
2346, 89
617, 126
874, 981
9, 4202
181, 6143
574, 15928
1608, 1261
444, 1142
203, 3726
615, 3758
260, 6175
282, 1784
162, 9181
835, 1799
138, 19577
818, 4413
23, 1812
45, 4345
89, 1588
356, 1299
142, 3757
395, 3630
31, 3599
77, 4487
5, 3518
0, 3515
1, 4124
2, 3510
1, 3547
0, 3514
1, 3520
1, 4156
1, 3561
0, 4197
184, 3358
52, 3274
413, 15193
146, 564
138, 5112
247, 3817
80, 3071
419, 4656
17, 1614
109, 19981
354, 261
25, 25622
468, 1417
107, 13664
49, 4038
53, 739
106, 16340
234, 20124
111, 15181
204, 1424
202, 12845
103, 416
66, 13516
39, 2016
299, 1438
374, 11241
113, 18277
110, 1838
347, 1932
13, 2065
239, 1842
384, 1637
1152, 18784
74, 1708
1112, 3187
163, 4981
131, 2681
51, 1835
333, 1241
628, 1636
88, 748
511, 2016
149, 14647
98, 14542
222, 15226
145, 2268
145, 951
146, 6010
28, 2586
347, 3286
9, 876
329, 2646
154, 5832
173, 2672
46, 7010
32, 3116
8, 1959
463, 3183
425, 7375
46, 7332
193, 12661
87, 1866
374, 10508
215, 1867
60, 4926
278, 3097
624, 1104
264, 4121
74, 3596
159, 7701
513, 7891
123, 403
156, 1567
50, 3080
34, 7365
171, 1663
11, 1639
263, 3678
296, 1976
50, 5780
300, 2509
111, 2660
142, 1554
100, 5733
193, 2163
624, 3535
102, 15237
441, 1313
81, 2697
174, 1273
375, 5723
3, 2442
353, 1739
60, 6563
295, 1300
68, 291
834, 554
327, 1568
319, 3485
226, 1882
240, 2718
1019, 3675
111, 2702
407, 1842
38, 5532
543, 3326
299, 44
434, 2343
374, 3038
102, 3060
473, 3981
124, 3917
32, 194
250, 940
932, 246
281, 1889
115, 12863
89, 7422
751, 2690
308, 2740
149, 928
510, 4126
127, 1278
24, 7585
189, 19355
4, 819
176, 14406
86, 1266
83, 4299
94, 1513
239, 1050
294, 1589
118, 3275
677, 6262
163, 1982
15, 871
342, 1445
20, 1916
19, 1100
89, 2769
161, 6437
269, 697
189, 7950
597, 75
218, 933
165, 4267
17, 4249
186, 10558
81, 5742
31, 1272
312, 3644
29, 192
151, 1303
16, 1584
28, 1928
6, 7844
446, 7464
933, 3749
147, 1371
158, 2713
51, 4374
138, 1514
29, 2985
366, 2155
313, 1240
141, 1683
440, 602
669, 4508
77, 1569
22, 6776
139, 5751
324, 11525
12, 1004
39, 4705
434, 1879
516, 2065
303, 3349
105, 1166
28, 3333
275, 14404
159, 6258
428, 1589
179, 1296
70, 1376
235, 3115
314, 7375
1560, 2747
287, 6274
464, 1107
627, 788
59, 954
740, 1246
156, 3274
109, 2362
95, 8023
58, 191
527, 2918
1996, 2070
57, 763
219, 4484
483, 4105
671, 1982
1088, 4461
912, 144
2364, 1630
19784, 6845
1185, 1854
1712, 731
135, 5321
267, 8091
151, 7867
33, 7975
48, 7221
466, 3767
63, 27413
73, 3627
196, 2597
45, 1015
184, 521
1472, 8036
1672, 47
150, 1129
67, 4347
67, 6072
301, 14777
46, 15406
212, 3426
151, 4463
1016, 6439
204, 691
56, 1287
14, 1999
21, 1543
72, 1931
45, 1643
79, 10487
15, 1559
5, 1547
469, 4281
16, 1229
430, 7104
55, 294
166, 2870
61, 3951
172, 1188
273, 6632
11, 3857
59, 5525
148, 2446
36, 8690
203, 921
84, 93
93, 4507
63, 3837
236, 22027
415, 70
0, 1336
2, 2460
1, 1621
2, 1870
1, 1916
10, 1917
69, 1856
7, 3640
252, 11553
46, 1898
107, 14769
66, 14688
58, 54
33, 2712
46, 2666
23, 2649
27, 2625
195, 1986
606, 1272
466, 2056
53, 1015
446, 1581
445, 934
138, 855
60, 556
777, 66
174, 266
24, 295
22, 398
24, 1854
228, 4799
2, 1299
1, 1333
1, 1283
2, 268
0, 1292
2, 2665
30, 948
433, 4045
366, 1293
379, 18192
212, 134
10, 291
46, 965
46, 198
16, 209
42, 1270
1, 1325
3, 141
1, 973
4, 2372
1, 2051
1, 1935
1, 1926
1, 2296
2, 1753
120, 1953
57, 366
32, 3512
154, 1565
83, 6969
221, 4069
20, 3642
24, 1602
124, 8415
232, 2142
68, 899
1, 11683
90, 4416
95, 1709
133, 4182
177, 5406
54, 15276
720, 258
521, 9721
2, 4785
20, 248
2, 259
1, 259
1, 1390
1, 243
0, 1277
1, 255
1, 251
1, 250
5, 2412
243, 32
16, 942
32, 5535
398, 3194
171, 2754
22, 3905
414, 1802
82, 2984
28, 2699
60, 935
183, 7560
36, 2655
77, 4453
107, 264
32, 3030
833, 8047
235, 1798
354, 1006
161, 1590
239, 966
48, 1823
437, 240
32, 526
267, 2131
203, 2352
56, 4213
44, 2098
17, 7697
607, 6549
63, 2622
61, 15122
171, 3286
262, 3285
34, 1291
180, 1235
356, 945
92, 7703
1025, 2551
146, 3288
205, 344
25, 1402
220, 1768
45, 1292
17, 2968
584, 1847
802, 1790
139, 212
204, 3577
125, 2219
283, 3714
161, 3745
75, 2591
112, 4458
201, 1589
78, 3290
6, 3656
48, 2441
173, 3953
9, 7760
174, 902
136, 3196
74, 3030
199, 199
235, 2730
420, 14429
81, 17591
338, 1604
66, 4022
422, 5646
215, 1416
85, 2397
231, 14769
194, 3773
320, 67
2, 1404
64, 1901
2, 236
9, 188
6, 1318
31, 1297
2, 2145
1, 1555
1, 1288
1, 1590
1, 1842
1, 1286
1, 374
2, 1296
1, 1312
1, 1849
17, 1874
51, 101
440, 119
141, 1082
465, 16051
28, 2286
364, 911
242, 1069
261, 918
513, 929
665, 13806
106, 7237
195, 9815
131, 934
18, 2544
143, 913
254, 2983
21, 1178
314, 4414
123, 1813
310, 1171
440, 3359
52, 15134
91, 7018
423, 3346
28, 3799
35, 122
173, 4725
566, 3253
815, 3265
682, 2518
138, 2998
75, 2205
140, 7020
288, 4772
145, 6165
175, 1655
111, 1642
468, 1894
87, 1814
117, 1315
125, 5114
26, 7724
793, 2606
179, 1445
196, 2057
70, 2727
212, 2080
107, 116
152, 2178
392, 8113
1, 7822
20, 7870
18, 3783
39, 11779
2, 1943
36, 1280
117, 3294
406, 4426
133, 1831
787, 16666
27, 8112
433, 723
153, 174
18, 1285
197, 1977
33, 3378
165, 1554
259, 944
13, 1247
62, 14405
56, 1328
133, 1854
362, 3396
546, 2508
527, 1431
176, 898
800, 2705
365, 1955
204, 1721
4, 2322
348, 3684
712, 918
329, 2078
100, 3151
612, 3088
229, 6434
285, 4818
220, 473
1152, 1596
1067, 1581
739, 3155
133, 971
81, 15126
398, 3334
1726, 3637
260, 72
84, 6195
291, 1871
198, 7669
2328, 8036
14781, 7112
3596, 697
716, 1912
3738, 353
971, 967
919, 658
688, 11434
615, 1601
621, 752
790, 1822
6, 3838
315, 14485
425, 125
553, 1806
128, 1937
323, 5162
421, 12783
329, 1768
109, 10777
72, 14824
430, 86
224, 3622
95, 1332
164, 3521
144, 3844
298, 1187
665, 1762
539, 4228
146, 6398
5, 14813
82, 3936
323, 1373
11, 14774
38, 3766
106, 1928
208, 92
78, 3557
463, 1411
299, 5799
67, 1224
60, 961
36, 2116
214, 2468
159, 3293
48, 2218
17, 3277
42, 2128
54, 2969
6, 2993
52, 3355
7, 2981
2, 2987
1, 2985
66, 3282
42, 3021
15, 4218
15, 907
16, 973
17, 2994
0, 1865
37, 2763
56, 2990
3, 2664
27, 495
60, 2724
87, 3139
8, 3894
162, 2425
10, 984
115, 895
105, 2428
9, 1851
271, 14637
503, 1380
143, 1388
9, 9854
187, 912
197, 7579
133, 3000
588, 8947
159, 1742
40, 2367
226, 3734
66, 1629
135, 282
233, 4202
244, 3953
340, 8519
12, 553
811, 3290
258, 1966
52, 1051
286, 3975
135, 1280
124, 2117
24, 14517
266, 4265
151, 1612
95, 14899
333, 45
57, 1057
279, 2273
130, 3061
12, 13587
111, 5457
34, 1441
145, 1088
373, 1267
235, 3890
172, 4024
41, 3982
8, 10773
117, 974
48, 16407
271, 4437
121, 4432
116, 2996
242, 1274
450, 7567
61, 62
72, 4083
260, 14817
73, 1334
34, 4581
19, 7858
447, 2816
46, 5626
30, 2133
300, 2373
830, 4958
296, 3742
445, 3838
51, 3130
31, 5351
17, 14898
24, 1880
96, 3571
257, 1817
379, 1763
44, 94
167, 40
61, 3395
135, 1145
156, 1424
108, 922
910, 4354
195, 876
567, 4396
56, 3641
250, 1084
75, 1553
178, 4040
50, 3987
229, 239
8, 14552
502, 2103
292, 3858
71, 2940
53, 742
145, 2092
470, 5035
176, 2330
312, 5267
456, 1755
1160, 3562
297, 3509
58, 3829
900, 195
521, 346
975, 935
202, 1721
566, 1902
183, 2710
515, 1577
56, 1904
640, 7429
598, 7081
275, 1267
1137, 2799
418, 2943
940, 10900
544, 12104
426, 9008
667, 1749
580, 965
356, 4203
54, 3606
458, 5933
324, 2389
119, 2727
26, 5838
872, 650
182, 15126
228, 1484
953, 924
73, 4148
174, 1001
5, 2374
134, 1241
605, 2439
265, 343
251, 1014
1049, 11373
1170, 186
313, 1203
266, 11439
1275, 1262
67, 3796
1243, 4024
296, 3320
542, 4417
137, 3012
8, 1048
141, 732
290, 20468
2281, 53
73, 468
100, 1218
482, 4126
79, 246
363, 601
3754, 1289
1312, 1550
451, 981
2876, 516
62, 122
156, 1360
15628, 776
789, 11429
3180, 36
2087, 2475
189, 1948
190, 1268
531, 5818
555, 14604
197, 7204
839, 7266
37, 1679
431, 4361
3000, 196
1486, 1663
176, 1580
1247, 898
1076, 13483
144, 113
147, 12581
195, 4688
1407, 622
106, 1556
1738, 5546
363, 27
127, 920
288, 4297
389, 5567
1458, 921
610, 2265
352, 270
70, 6338
849, 4646
552, 9028
83, 8034
1115, 27
97, 21098
279, 13706
369, 9810
339, 1905
492, 432
462, 902
262, 972
134, 3577
52, 2681
189, 4666
86, 1226
572, 10324
83, 3872
1034, 2413
677, 1273
276, 5037
182, 171
90, 7765
232, 2197
410, 6002
51, 2279
59, 4094
459, 3635
250, 1316
252, 1612
17, 1834
377, 1209
335, 1304
797, 4305
86, 3618
30, 944
12, 432
245, 3937
5, 3927
407, 4064
59, 1292
845, 1574
288, 6950
190, 1689
244, 2941
773, 1238
315, 2397
181, 2951
669, 2090
580, 2391
561, 9612
56, 14961
472, 3689
134, 4357
189, 4265
335, 2142
265, 3665
6, 7273
1164, 2497
124, 4170
63, 8006
105, 2755
346, 320
251, 4307
188, 4720
413, 2408
179, 9784
195, 9569
565, 401
465, 4102
678, 1156
1278, 10959
154, 8217
59, 9530
1962, 181
89, 5033
130, 6698
114, 2069
2770, 952
2447, 2954
277, 438
793, 894
294, 5155
2515, 4042
1643, 2155
597, 403
1008, 7994
706, 914
63, 1533
32, 2419
147, 4095
314, 4710
2616, 4229
521, 3371
1743, 2971
23312, 2578
2780, 3294
395, 62
106, 19
94, 14763
236, 19927
358, 895
711, 2803
1929, 2077
72, 3535
1894, 2472
122, 1549
326, 8978
154, 11197
1085, 598
2013, 1181
50, 4010
614, 7899
441, 7942
192, 11670
361, 3303
385, 6942
222, 1002
379, 2082
470, 907
147, 263
97, 896
140, 3504
71, 359
269, 892
88, 3254
207, 8534
59, 4353
25, 4344
518, 3588
200, 14428
4, 3628
410, 2381
260, 5008
48, 7407
25, 2076
26, 3194
89, 2388
503, 2475
26, 55
92, 16
69, 17413
73, 51
78, 3267
568, 7804
174, 898
107, 3529
51, 1926
634, 11396
135, 6129
100, 884
266, 4072
54, 5898
206, 13133
506, 14426
181, 2964
96, 15049
682, 2093
135, 1246
927, 937
33, 4649
194, 3951
198, 2956
252, 2640
169, 4250
83, 2569
95, 2533
836, 3508
191, 2934
134, 6792
69, 2993
331, 1588
124, 828
70, 6155
490, 3734
195, 8102
90, 1005
27, 3410
205, 943
20, 4140
289, 2008
315, 1623
191, 3490
436, 7158
439, 5978
639, 5461
33, 2381
454, 4402
23, 890
92, 1247
354, 2362
65, 5357
391, 7577
226, 1784
199, 2668
567, 4990
279, 7213
563, 7765
118, 901
22, 4389
1, 3804
568, 10
23, 2955
248, 3863
43, 14619
134, 324
390, 8275
63, 1336
643, 2921
472, 3915
526, 4376
374, 1715
229, 13984
308, 3235
474, 1775
27, 2075
97, 64
83, 971
149, 976
211, 2087
56, 6604
49, 3534
148, 2772
273, 937
277, 4021
168, 7665
332, 7729
132, 5327
78, 4095
2, 817
53, 14802
163, 2682
609, 983
6, 4716
43, 5264
648, 9739
472, 3017
94, 2144
438, 3555
58, 14445
34, 953
225, 8366
94, 942
150, 1812
52, 5186
215, 2691
30, 8360
362, 2162
311, 4692
39, 4969
75, 3853
772, 3833
36, 251
160, 2106
698, 6754
217, 2094
51, 2994
115, 6030
136, 2995
423, 14747
342, 8097
98, 677
18, 926
131, 1248
23, 879
206, 4028
567, 691
4, 1846
484, 1854
61, 7850
128, 639
97, 4101
61, 1771
686, 1498
300, 3183
198, 6360
1205, 2352
162, 1875
549, 4027
134, 3891
631, 5481
480, 3680
42, 2099
460, 1276
82, 1554
316, 41
149, 1376
271, 3544
17, 2388
227, 3241
50, 2733
76, 4628
104, 3686
40, 886
42, 889
408, 2932
547, 2589
213, 1893
1046, 4705
402, 1524
726, 1611
116, 1489
1042, 890
0, 3151
1091, 428
730, 4480
870, 884
9, 9006
877, 3627
191, 903
4251, 3682
4581, 10193
6245, 1234
4414, 2434
702, 3879
1484, 2423
159, 881
234, 936
280, 7597
68, 3009
888, 4363
466, 3280
280, 2101
534, 7066
350, 24359
535, 3966
60, 2875
90, 1798
216, 9474
391, 875
505, 3823
99, 896
0, 910
145, 1330
498, 89
13, 14649
113, 266
120, 1636
11, 902
0, 907
0, 900
190, 131
5, 1399
42, 26172
197, 4071
31, 4015
75, 1156
360, 888
55, 1236
215, 81
44, 866
63, 7284
140, 5787
66, 4534
110, 3812
8, 4817
21, 4686
14, 363
38, 5727
47, 9346
2, 3682
77, 2603
59, 4445
15, 4429
21, 4059
26, 4062
8, 5470
7, 5515
36, 4332
7, 1934
222, 14137
40, 4658
223, 3850
303, 6748
29, 3188
203, 6897
54, 13335
177, 4665
344, 3633
290, 4158
112, 3205
6, 5762
11, 2099
96, 2896
583, 1248
201, 1218
158, 2170
259, 7314
92, 4417
284, 6683
37, 1195
529, 1247
56, 4364
512, 1641
20, 4001
318, 2655
124, 15070
20, 2952
376, 4047
156, 2632
37, 2104
24, 5195
62, 1297
163, 2785
187, 4322
469, 3848
4, 1750
84, 622
73, 452
475, 7713
167, 1515
228, 5489
29, 7289
345, 1166
41, 3244
82, 4129
502, 1817
14, 5207
57, 3657
303, 5485
265, 14676
275, 893
191, 7917
857, 3531
2, 7952
35, 691
2, 2334
107, 1485
182, 2405
38, 4292
41, 4830
44, 6388
182, 965
513, 2125
110, 4002
86, 1295
61, 549
167, 3684
330, 169
197, 932
31, 90
78, 7019
105, 8367
205, 930
302, 1253
216, 935
14, 9915
269, 16342
91, 79
110, 2748
274, 2642
529, 478
374, 1805
174, 95
62, 2648
123, 3804
204, 4279
20, 8105
45, 1545
131, 2097
24, 3660
297, 7582
74, 3054
58, 674
2, 1520
99, 2388
30, 14521
14, 12097
100, 897
0, 486
106, 1828
68, 2153
53, 920
246, 216
278, 240
245, 877
34, 318
78, 7595
57, 876
85, 8502
154, 2100
23, 3980
373, 6343
58, 15243
266, 1811
37, 1481
215, 1309
33, 3331
29, 1653
23, 2355
72, 85
71, 3705
10, 1278
25, 1591
89, 1533
217, 13214
28, 3855
28, 2348
72, 3593
73, 3826
89, 5009
187, 1209
19, 3099
88, 2392
41, 3634
30, 5182
194, 4707
419, 2168
38, 5786
220, 441
259, 707
18, 4258
34, 1953
71, 4154
71, 5551
60, 1370
93, 6737
349, 2573
1, 2572
1, 2583
5, 1928
2, 2565
8, 6513
6, 375
15, 2061
178, 3599
107, 4159
103, 59
35, 2112
17, 9347
196, 1241
204, 3352
70, 4431
322, 2207
185, 866
510, 1408
17, 5273
71, 2424
275, 18354
644, 2387
22, 1506
52, 2061
89, 2246
327, 288
127, 6268
12, 79
167, 1958
173, 7739
88, 4088
388, 40
24, 4977
175, 7882
12, 3237
238, 1155
199, 3407
102, 111
123, 2675
84, 222
0, 898
183, 5484
2, 7819
1, 5497
2, 3560
1, 7578
2, 5558
1, 5530
0, 7819
1, 5552
4, 4460
19, 5293
5, 5576
4, 5469
14, 4406
27, 5492
27, 5463
0, 356
27, 4303
16, 5294
24, 5242
18, 5202
73, 3245
144, 1626
77, 7176
28, 1122
2, 3804
155, 7248
120, 3005
6, 3528
268, 12787
175, 65
12, 3968
77, 1209
195, 2897
78, 3799
77, 2796
185, 68
81, 3551
14, 927
384, 6368
25, 3750
257, 4394
400, 739
173, 2137
64, 11365
170, 3586
24, 14365
60, 1545
25, 12374
154, 4224
88, 14938
102, 2105
146, 1838
93, 2770
348, 3620
232, 1267
292, 6059
29, 1291
505, 9799
7, 2023
158, 14828
40, 1829
211, 1619
16, 962
3, 14555
69, 1558
52, 475
123, 1572
68, 210
32, 1239
119, 2419
2, 878
224, 6679
86, 3257
59, 7420
104, 264
7, 2395
34, 7275
172, 1137
24, 7980
406, 14775
110, 2089
95, 2408
17, 1811
64, 2647
34, 3221
425, 2983
127, 5543
28, 960
704, 2174
57, 7448
4, 1553
286, 345
76, 1271
73, 1990
193, 4184
27, 284
177, 13721
302, 2837
322, 2911
67, 4415
18, 3778
107, 837
565, 3695
34, 2375
56, 1049
236, 688
361, 7503
72, 1190
636, 14896
14, 1826
66, 203
29, 177
20, 140
5, 963
23, 337
7, 3937
231, 3209
12, 7292
113, 1626
38, 930
428, 4012
271, 1253
99, 435
28, 599
9, 3545
3, 152
1, 1548
141, 4923
143, 1545
79, 2812
79, 4961
36, 4024
249, 1300
13, 4935
311, 7027
224, 896
609, 6220
397, 4020
196, 7638
169, 2963
59, 3585
67, 1289
448, 2214
847, 4627
337, 1851
352, 2127
124, 4292
99, 5278
122, 1873
242, 1745
37, 5821
33, 4491
147, 2626
28, 8992
789, 7479
178, 2652
66, 3238
247, 1264
140, 2265
12, 1845
176, 1794
401, 1835
471, 1249
62, 3836
113, 879
851, 1369
123, 1739
483, 14604
1227, 1147
31, 2091
474, 939
53, 1733
592, 42
5, 2678
1, 1553
712, 1544
817, 4366
206, 1755
388, 1876
97, 904
13490, 3492
5436, 13385
560, 14790
167, 2423
766, 831
407, 921
652, 545
665, 3049
1585, 1661
1421, 7118
449, 5709
14, 6280
41, 1543
72, 822
41, 4035
9, 5180
1, 9344
8, 7095
9, 5710
7, 6814
9, 4855
1, 8759
7, 7077
5, 6037
26, 7553
8, 6277
19, 12777
9, 4521
19, 3896
7, 6297
32, 5969
2, 7179
12, 1822
117, 5966
57, 5719
53, 6787
8, 5232
4, 892
19, 890
92, 1762
14, 189
59, 9931
117, 19997
47, 14957
103, 2020
59, 3321
127, 12410
580, 5729
271, 2345
62, 3869
83, 2142
53, 496
17, 8223
65, 878
125, 1079
12, 339
168, 2075
213, 3531
25, 3995
1, 3268
115, 7483
155, 3724
163, 14361
113, 2074
174, 159
256, 1479
281, 3487
40, 1719
266, 4568
23, 5966
38, 1308
143, 4027
416, 14235
210, 1261
125, 112
12, 958
40, 11553
5, 1242
160, 279
583, 1842
148, 871
11, 14917
217, 164
139, 938
19, 7341
169, 1620
325, 7749
44, 2285
131, 5589
37, 4521
83, 2820
301, 1852
84, 7981
569, 10703
5, 3798
995, 4073
223, 7976
142, 4070
196, 2367
295, 3501
137, 900
0, 2179
497, 5238
121, 1800
319, 1822
203, 828
591, 3672
12, 4583
5, 2667
52, 3604
47, 2091
199, 845
21, 1037
141, 1777
364, 8163
271, 7943
284, 3021
40, 4064
41, 2126
40, 11349
323, 1401
92, 4441
179, 6069
40, 1495
2, 1606
10, 3823
354, 3868
582, 3469
168, 2951
33, 2423
47, 7529
2, 9586
38, 4944
403, 15186
20, 2922
277, 2087
74, 5813
445, 10064
108, 1839
173, 35
141, 2077
666, 2042
43, 930
11, 916
706, 8049
64, 10804
3, 2414
541, 2994
321, 1271
207, 1946
60, 422
237, 867
78, 1926
141, 136
75, 2935
93, 8003
30, 5528
79, 1597
27, 1864
35, 3660
79, 3923
358, 2463
187, 6801
0, 14404
114, 2443
500, 3891
297, 2011
67, 3516
241, 5033
137, 9690
302, 6861
650, 2641
83, 920
33, 3881
96, 12388
70, 949
113, 2995
100, 1578
350, 4979
64, 3202
349, 1301
164, 5202
23, 18154
58, 5068
104, 5998
27, 1729
91, 2961
25, 3270
134, 173
5, 1830
35, 961
59, 918
17, 2691
193, 1461
30, 4475
37, 4239
90, 8269
99, 2267
374, 978
218, 3705
17, 1002
442, 2127
105, 6752
214, 1560
69, 4101
170, 4672
68, 2998
61, 2799
8, 5619
81, 3362
35, 927
230, 1304
66, 14689
2, 2829
111, 1284
165, 219
83, 4430
269, 1469
180, 1313
37, 1442
40, 1081
2, 2170
56, 5866
158, 1605
389, 925
1, 10996
93, 5126
324, 4106
65, 3715
859, 7356
4, 2142
7, 1387
271, 180
43, 3898
34, 1620
53, 15045
49, 4190
7, 980
102, 3859
15, 4071
67, 1886
95, 4167
158, 1534
104, 1380
4, 979
38, 473
