56, 203.008092367
10, 223.626823302
62, 230.714556692
15, 191.869520089
25, 185.04808232
37, 166.623477747
57, 204.419447734
61, 231.711687313
74, 190.627715864
120, 173.616623513
1, 152.799424433
24, 160.655966806
68, 150.069287911
35, 210.898665992
110, 191.900231392
29, 218.336034178
92, 211.918007544
42, 243.109606924
22, 215.863342407
21, 183.271323915
48, 201.041867169
83, 200.804322342
58, 181.387237393
15, 201.142318885
120, 218.42227357
10, 182.960531713
2, 206.157115348
18, 185.007177087
72, 175.22203588
66, 195.848085217
19, 204.769822424
62, 215.408318801
26, 180.129106128
20, 186.27669147
61, 136.727492892
26, 218.286134278
52, 146.52977034
171, 222.476556873
23, 176.600042946
23, 200.722613292
21, 167.35463694
55, 188.799090026
31, 255.504373251
13, 221.787836769
10, 239.284196577
72, 205.134073266
50, 196.704330033
101, 173.527093763
24, 200.394420585
9, 177.207086285
12, 175.425882409
7, 222.094749487
30, 167.968843929
25, 229.357615751
36, 183.118194613
66, 208.40299766
169, 196.722535331
8, 173.129956345
47, 168.25123614
13, 175.476775005
86, 169.470689558
32, 200.899789464
28, 219.852070266
2, 185.415326005
50, 190.391879846
49, 190.58175715
93, 229.246511252
18, 183.521588946
0, 196.62666068
76, 247.222473607
13, 198.325062101
7, 199.786390378
28, 194.904577882
24, 237.668123703
115, 245.770079281
56, 230.552225926
29, 188.800833176
10, 177.986183227
8, 216.616115797
18, 182.476322657
60, 190.54445857
78, 222.319595353
22, 253.138349091
32, 201.058693505
27, 195.828778406
38, 188.331404812
46, 188.538325261
17, 225.269328272
52, 218.237802506
11, 178.189742758
3, 231.949557276
88, 159.90744001
49, 203.266036751
160, 214.589823106
13, 194.527242772
132, 200.411300574
56, 180.698767841
117, 205.889370237
69, 192.692847828
63, 183.285845273
3, 200.865670903
13, 202.668126696
62, 221.22984789
21, 185.183771335
28, 180.827311038
80, 154.185269585
142, 218.074146069
147, 163.721578792
66, 199.873939416
25, 197.05086478
7, 207.494775025
43, 211.05098328
39, 234.739649844
1, 188.609064755
20, 183.408196848
32, 234.297734774
135, 211.722165035
55, 166.67572308
8, 163.920016954
6, 221.009124643
58, 177.338051525
97, 172.084387551
40, 160.087420497
0, 225.032752111
0, 194.577109067
55, 198.898484773
117, 197.700899495
4, 240.78188
6, 231.155599109
6, 195.484188458
37, 187.401744216
81, 217.082550747
83, 260.779993282
63, 212.997351683
0, 157.2830935
51, 208.841679066
4, 178.335651793
79, 228.312964212
29, 173.338618857
10, 220.216099856
224, 184.881880399
24, 207.306114605
27, 171.48865537
2, 209.896491237
49, 226.926672086
94, 189.542816527
15, 225.085178643
31, 203.29682874
10, 200.097428957
137, 199.094085761
7, 188.884108479
33, 191.641757838
1, 179.070308206
36, 211.697138235
15, 200.672821221
222, 180.149089411
1, 225.698015481
180, 211.176643073
67, 202.106824196
94, 169.286131167
143, 188.432289015
2, 208.888273742
192, 188.04115533
45, 199.21959667
61, 237.828204022
33, 210.990508266
11, 182.583882637
69, 195.990626715
69, 209.456830285
55, 195.751945237
57, 198.838935971
148, 174.6183316
22, 249.671291655
64, 209.154956025
66, 178.736256675
236, 222.964005038
32, 193.789183774
137, 183.127272152
122, 190.251762125
2, 200.753136146
59, 174.347677858
71, 179.416385525
18, 219.075608707
103, 210.462311356
13, 179.11601509
47, 173.355607985
70, 195.0495209
2, 221.103419746
32, 208.232378122
6, 203.603384175
36, 234.635471341
136, 209.545427856
62, 240.985910486
29, 208.79676361
92, 237.005493789
80, 187.50664397
88, 214.987794645
96, 200.7766566
0, 168.915835947
91, 193.941820087
35, 197.349020456
27, 186.147656119
36, 213.381269017
59, 176.941036497
34, 190.963558714
69, 203.789493702
2, 202.613433577
97, 202.963600576
54, 213.097423578
315, 227.745453934
26, 190.006953132
87, 200.573570081
90, 179.993412125
111, 166.702837538
77, 168.769373549
78, 230.007396839
149, 198.360066865
89, 199.758733425
237, 199.574237309
77, 170.062657077
51, 198.962268923
35, 161.571528792
21, 196.448761495
11, 152.75074968
280, 231.758258802
35, 158.292421443
217, 167.267842506
6, 190.600938389
78, 208.578431249
32, 231.725154679
14, 186.871426829
80, 183.7308504
0, 151.57022913
144, 166.542203821
19, 193.677929315
139, 228.537102225
281, 191.640438582
120, 191.377139693
87, 204.796891411
255, 202.538016351
139, 197.287297869
130, 237.597596933
30, 181.63055188
472, 197.022383481
71, 155.468061474
162, 171.982784844
79, 189.387188241
22, 203.798735434
142, 183.184943874
265, 172.464581678
1, 207.676217265
458, 158.889516478
44, 235.869957008
24, 195.635825619
144, 171.73800927
219, 202.335731217
67, 238.584078024
118, 174.799821574
123, 194.621280249
227, 191.503816518
87, 184.887549202
119, 191.994437875
45, 207.075890216
255, 170.724606425
75, 186.869826295
776, 210.805328917
89, 165.651860816
41, 189.571798781
154, 193.026824577
52, 189.433610055
714, 194.744240402
163, 209.216122956
431, 211.7103167
400, 174.123115122
244, 198.798034967
898, 236.317848372
783, 218.346837837
310, 175.788907389
319, 188.58330703
737, 217.815307514
17, 206.343882218
270, 163.702649061
2542, 198.606909858
897, 203.492427847
1257, 194.662996738
5188, 261.456469668
500, 183.010448838
238, 209.857693435
17, 186.212338222
485, 204.46621539
824, 195.090233361
678, 247.550967632
738, 145.203450245
247, 200.953703134
245, 230.646209349
325, 183.885166543
75, 227.615253251
572, 184.302149391
541, 215.054535111
214, 233.761853769
12, 203.6433966
98, 198.637689204
993, 183.618451083
200, 184.806217754
131, 189.702511974
350, 233.120616585
398, 193.49552663
74, 241.170299533
226, 190.106633395
242, 190.406438483
48, 242.307585986
63, 206.725504038
106, 169.942469981
138, 212.016814729
77, 146.938485299
10, 169.471356379
94, 258.027025403
205, 194.775502406
184, 184.486201581
4, 248.378882358
293, 243.095187244
678, 176.214349339
189, 165.769432078
354, 204.13560407
36, 247.079321428
210, 226.565930442
159, 190.544075649
54, 203.32657843
74, 201.570717775
93, 215.795597622
72, 190.197113914
39, 239.734312949
32, 248.035475014
2, 143.159299166
1, 176.923772839
35, 205.127354751
167, 218.111099935
4, 176.562670762
109, 183.19774482
66, 202.448999503
6, 218.972077049
80, 224.137310649
179, 176.017189662
139, 202.853386671
35, 196.847123888
10, 199.114355348
21, 169.539347546
22, 165.621635884
189, 197.530904152
158, 219.22852777
4, 204.067866064
15, 200.229208728
1, 173.820064919
15, 217.329852606
6, 182.114878273
69, 237.591860085
26, 172.356616666
9, 217.344639028
25, 216.103373608
4, 207.317733032
66, 214.986377015
36, 178.922850813
119, 199.853677053
40, 190.60719994
44, 190.835988967
18, 220.166931559
24, 228.629090082
89, 246.859916461
16, 245.100098329
37, 194.843661482
195, 186.787530173
1, 193.946482663
82, 231.21016866
90, 202.058665472
8, 219.137134027
0, 142.247982564
12, 200.486152118
18, 146.992165983
141, 201.543676876
15, 211.325159484
45, 175.127525414
13, 194.758194825
46, 213.968797474
47, 194.174714546
7, 179.770877405
42, 162.988907301
28, 235.872697059
61, 177.770291542
13, 211.403512567
253, 164.812057956
13, 201.020592332
44, 229.576132368
18, 192.4127185
290, 215.269723445
95, 219.497497782
57, 214.039486748
0, 208.107285118
59, 209.835895759
136, 191.738965823
167, 193.242612239
105, 180.979283999
44, 229.925304403
4, 225.7774367
35, 227.247359494
87, 233.836537671
149, 227.036052499
11, 190.447525358
23, 189.770585725
8, 210.007744791
30, 191.204329354
40, 218.584167926
2, 207.993080584
59, 178.523837826
20, 182.654851127
1, 234.307250517
37, 244.381167261
68, 238.351531377
64, 198.501517158
13, 189.34520958
41, 194.921938851
35, 194.235503406
34, 168.028616573
16, 187.807582646
95, 233.455138032
110, 177.386312008
18, 245.06985095
34, 214.435938711
206, 218.119371824
9, 233.426622347
20, 220.23442919
15, 209.443853551
27, 202.749374116
13, 146.950050144
14, 247.326066056
33, 144.993093046
41, 219.604430317
70, 198.49277577
16, 211.500550301
16, 216.731166405
10, 217.587743021
6, 220.693835189
19, 264.902755309
4, 164.977481729
3, 143.530079347
88, 196.134587575
4, 229.226380844
12, 182.279277426
2, 193.634590735
4, 222.082119542
25, 184.327147395
15, 194.937791649
47, 199.215969631
28, 209.097344525
129, 178.701132323
3, 184.196910527
28, 228.914271083
95, 210.008508891
112, 190.441637276
41, 203.559808947
50, 198.925368204
210, 234.675197221
37, 163.299424692
133, 163.888786943
27, 173.017501152
34, 183.271259018
100, 210.574219027
42, 235.932108435
34, 200.626038349
168, 193.824318908
3, 166.63740495
35, 195.468750162
27, 252.5163854
40, 204.611240227
294, 175.853803646
16, 209.588970629
70, 225.40154407
50, 164.996174221
39, 207.646491039
19, 184.462079387
1, 177.900672012
12, 220.253131942
56, 213.451602193
85, 167.146554228
14, 191.960503289
7, 198.086167342
21, 179.546503757
167, 236.399111068
9, 188.278750753
68, 184.47818817
11, 178.97432814
53, 214.044015074
103, 168.479865319
72, 196.67321364
10, 219.007747366
43, 189.789686278
345, 178.240654557
3, 195.06490042
98, 160.519713929
94, 215.097905354
121, 195.602949694
8, 204.760846835
182, 197.3776258
25, 253.060408828
320, 171.626669775
77, 176.162909008
180, 187.958578729
87, 220.059487419
177, 226.413034763
15, 193.417085077
241, 182.482701338
660, 229.963498188
72, 200.631663891
39, 174.996842618
8, 216.71183987
199, 154.686190524
14, 181.7051309
16, 196.331121912
76, 157.083765886
153, 194.457193264
12, 238.958076331
156, 198.868130121
58, 218.741069351
11, 175.622791497
90, 173.888755804
46, 222.916411975
17, 167.436120292
47, 179.440968718
216, 212.496318084
276, 230.586803153
96, 222.954503486
101, 187.767055973
37, 164.547469465
15, 201.646912767
107, 204.585816536
26, 218.750915634
23, 197.156887413
128, 192.810135491
5, 209.217916851
113, 143.325293444
40, 207.912749231
12, 220.456640639
78, 213.154066307
70, 229.488902806
58, 183.856659715
3, 234.828373982
149, 203.897839376
55, 182.812239428
162, 180.838219983
1, 148.469960693
52, 199.574145261
212, 195.084301302
229, 218.305952259
29, 181.154181463
47, 158.884766564
65, 184.146260942
126, 194.767381518
17, 193.083395722
20, 243.173051102
283, 188.483937381
147, 234.432173981
156, 187.752562005
45, 170.33688288
33, 193.18322336
93, 213.415892891
38, 187.185250008
182, 168.1976572
81, 193.955022053
22, 162.460339624
31, 216.250260563
10, 174.991721608
56, 175.936958577
109, 206.092917613
70, 189.315184726
247, 211.251828654
21, 179.248018403
393, 233.069288593
19, 199.349181499
35, 188.58529303
48, 188.538202149
6, 164.489972376
46, 167.232189049
82, 241.205510639
278, 168.424806804
129, 197.971283321
25, 209.095070743
6, 159.660011123
16, 221.868184509
99, 193.994506336
70, 188.138405426
24, 195.090186184
251, 166.937547413
174, 214.973982536
0, 165.65349239
24, 215.617867414
23, 245.105602233
161, 186.648851212
82, 186.116851793
101, 203.862299002
21, 213.50354321
2, 212.249275573
59, 183.573494127
66, 213.65249601
161, 200.720778097
167, 169.537659158
33, 185.386320806
52, 234.408115531
253, 245.241641735
32, 165.673666501
563, 217.545109091
0, 215.577094953
45, 204.384554648
6, 251.744170084
14, 205.904966385
0, 176.992710729
0, 236.445847433
1, 158.654040462
12, 216.709386752
70, 182.384356465
110, 177.91122047
21, 147.732558926
45, 217.543126061
3, 216.323546989
58, 168.398039766
52, 204.841358282
57, 158.013868443
36, 217.766126782
26, 201.311958893
44, 236.503325085
136, 161.957740399
1, 192.056472567
196, 209.658152315
57, 183.572814272
20, 162.812691926
10, 181.994331788
72, 179.84712662
96, 261.045782132
19, 228.805669466
43, 212.008477554
106, 216.193759389
0, 236.054642503
5, 209.793443799
57, 202.816670973
102, 194.41847611
78, 183.675513757
99, 213.176974672
103, 201.389828901
65, 220.26191734
23, 219.198413633
2, 192.469681522
18, 188.76155499
228, 203.519294392
15, 218.712491626
56, 216.775342932
89, 160.859713371
57, 185.206782482
102, 169.021985318
2, 207.036757695
33, 178.708566131
164, 221.562807002
39, 195.52368599
3, 166.448064804
2, 154.56730652
143, 191.390499112
61, 207.481414914
16, 181.459612454
111, 258.905024254
88, 210.363625884
136, 172.860371405
78, 175.516473793
155, 212.519979593
94, 167.775948262
87, 146.435895988
25, 238.829463579
62, 203.391396713
13, 202.416013374
92, 196.218366257
215, 227.219289996
163, 222.91965131
36, 214.318947528
126, 200.95930216
67, 229.851670295
2, 217.039441729
32, 225.7222237
38, 186.500854473
54, 182.683549497
134, 206.280533022
224, 206.873596416
37, 225.732191206
2, 230.793501315
34, 150.924203925
34, 205.016634663
62, 211.634865023
171, 202.196568066
5, 213.427061342
34, 206.060353408
71, 185.792528932
0, 177.459605613
143, 242.525629514
98, 185.609133158
10, 170.692844882
77, 194.209788652
49, 220.867283282
169, 210.243374331
54, 194.67976935
46, 198.08811384
67, 183.94852162
15, 177.225501998
99, 237.226904586
42, 227.241303272
364, 191.145939421
102, 229.225839794
305, 201.791934723
81, 190.667221495
199, 199.514700954
6, 228.820003692
258, 189.037585254
48, 223.873444364
23, 211.120867685
40, 155.185904665
35, 232.743323423
351, 226.643290148
41, 167.066684166
58, 173.1102698
46, 206.227881611
124, 209.117939999
212, 198.273628461
173, 232.408349284
50, 236.777870459
86, 163.665572428
73, 190.769500194
5, 172.675866384
5, 240.108079971
44, 192.188606377
0, 225.384721262
149, 153.172360693
106, 177.197283366
131, 190.646280826
120, 219.812536727
43, 209.692681284
6, 158.113405
7, 202.055365171
27, 163.482621992
492, 179.317449792
92, 184.161326766
188, 242.26256354
12, 193.412442672
30, 243.116511728
164, 169.818985452
488, 193.01300024
67, 198.094174404
36, 210.701205134
56, 161.080205032
65, 249.699618391
42, 283.762271015
202, 226.823413242
119, 207.715590189
37, 205.645609245
19, 214.995709664
25, 139.083565532
31, 173.601411259
43, 198.524976384
67, 173.342797968
14, 166.349291831
91, 167.649623755
3, 214.260068729
89, 183.926193143
227, 190.507741385
95, 211.637391904
219, 214.290205293
4, 169.157371009
166, 188.870313063
123, 244.07537203
94, 154.773043994
138, 213.553797229
224, 184.215405757
29, 213.520515136
2, 185.046896957
13, 201.33881211
32, 174.841388043
207, 189.591411929
119, 151.68740206
712, 187.267841853
465, 242.86487323
126, 197.330416846
4, 165.12250686
248, 194.713330961
101, 222.391731094
284, 197.922342983
126, 166.609358797
14, 200.642445693
80, 211.314478427
62, 179.888886025
119, 202.632412664
4, 226.301986545
48, 204.04899602
44, 222.706551603
115, 203.793404566
152, 222.288181536
248, 150.296024638
331, 212.78114965
40, 209.174956588
68, 246.187278035
170, 229.588936554
109, 158.847449044
119, 193.407305045
390, 229.801928968
121, 214.658671842
74, 196.029956574
3, 203.66923295
2, 174.719921124
153, 244.409364083
123, 190.269275017
45, 211.385872144
171, 193.22558035
107, 198.990595252
15, 234.50614891
70, 256.031775378
4, 167.836077159
3, 184.739333801
89, 231.171356279
100, 254.951868967
73, 198.829293152
116, 166.961626498
70, 190.040193104
250, 200.950790395
43, 194.826349998
158, 176.461201484
42, 237.759251226
38, 190.938934839
51, 207.149975382
93, 221.803774528
86, 217.813912199
152, 231.998974803
147, 188.2802005
29, 190.634502376
201, 186.582497628
89, 237.420529742
53, 188.375477272
15, 195.516604346
43, 177.121829019
78, 192.240938176
44, 229.065661185
33, 205.619287948
87, 225.3835529
12, 196.246035358
20, 236.84915147
91, 165.604970004
47, 182.850749019
223, 185.457187089
32, 234.574748506
14, 148.420211598
33, 189.097515127
20, 196.166885926
22, 189.830274815
25, 247.220875381
37, 177.791038769
8, 197.057513339
27, 269.921349208
148, 209.112764013
345, 223.409541133
22, 200.094213543
12, 225.170404252
165, 154.231816696
46, 201.923988358
61, 204.176788537
6, 237.936143259
83, 200.48350058
155, 195.717091161
130, 190.869398775
29, 186.438387128
99, 207.926975353
54, 226.437659272
144, 207.092550457
53, 221.96245402
144, 173.777718587
13, 166.499486011
272, 209.340614325
121, 181.390082273
95, 188.249860448
25, 179.440785393
200, 182.906711689
154, 217.51537198
65, 157.726640223
207, 194.219933068
36, 209.439649575
46, 214.983612625
23, 210.551008823
163, 196.647485063
6, 173.807291337
88, 171.899232818
72, 209.512348312
234, 163.451939307
43, 171.540633965
8, 246.503564223
150, 194.129364547
158, 217.986295025
25, 190.625872634
38, 242.301528281
110, 175.161733692
100, 164.768321632
84, 197.603868226
7, 211.025202806
105, 200.458765331
44, 188.789415982
279, 229.439351534
116, 200.087128883
119, 195.344786988
45, 166.752158625
49, 188.322732406
293, 202.713365832
20, 222.939086225
31, 223.549672385
14, 211.731339124
58, 218.301417237
123, 193.087951342
27, 230.955390182
119, 234.034129609
134, 183.1163322
59, 216.513461518
64, 171.616383194
16, 186.988896133
153, 196.118809255
43, 164.961566429
106, 232.017737481
12, 202.18941205
186, 200.563293238
0, 194.110352228
136, 188.492784098
242, 206.310727011
70, 169.494554913
22, 181.742915148
81, 255.537882442
34, 194.893262826
149, 186.587147585
101, 198.764281362
320, 210.967585287
66, 220.108910568
51, 175.68614034
92, 207.750034913
643, 235.278121225
90, 228.171493073
67, 268.445157575
69, 245.461160338
106, 152.993401248
208, 203.84820839
53, 199.902981968
219, 182.016023702
51, 226.322828617
248, 179.518681902
39, 159.341686712
59, 215.599253293
101, 241.681329074
285, 243.922807878
137, 184.963446178
184, 196.988935993
187, 229.298688317
59, 155.729231131
464, 175.626902959
17, 183.997629751
246, 207.076844836
55, 207.72405926
264, 215.17510311
69, 157.86537861
394, 221.204016203
242, 195.886016615
183, 170.411190955
324, 199.254272678
330, 230.274945846
218, 232.699746222
95, 196.184049033
23, 256.774056095
502, 251.041979715
58, 227.443483255
61, 225.609720529
19, 202.228356323
472, 238.85679955
43, 195.763452088
222, 224.015956034
43, 235.825893045
465, 197.500269507
54, 176.555656554
299, 212.897152724
840, 189.799879932
373, 196.396673667
207, 203.888879371
17, 194.510213508
94, 228.033039791
555, 212.804170175
63, 195.622274655
164, 208.187592449
196, 166.493342249
92, 185.596246165
812, 224.459330828
635, 180.439539736
213, 241.850570378
667, 199.814050934
809, 262.271230434
330, 199.070650597
101, 228.402838984
69, 234.619541481
694, 230.146107319
73, 234.03202572
105, 219.397517373
26, 217.042725542
194, 173.801798859
20, 207.21716929
520, 258.16006734
1055, 179.828692102
1055, 185.550391442
550, 225.921090125
71, 241.984616052
423, 272.199912081
181, 186.734959665
2077, 200.935976122
149, 250.744996257
833, 180.315681327
1027, 192.391037653
1246, 221.102484913
112, 168.569973423
1401, 257.849499693
1712, 184.158070906
36, 230.229308186
188, 187.540870378
1156, 214.64239868
655, 214.161508687
784, 206.561739432
980, 196.414868404
147, 221.946094858
149, 190.110042055
244, 168.39577922
87, 190.355243165
913, 260.640318342
305, 178.539729261
321, 205.910855101
375, 234.149674497
137, 200.000815309
238, 190.916693108
131, 190.880480736
155, 227.399810706
46, 177.235660915
58, 181.360477661
118, 229.998364973
808, 191.846513258
42, 211.415707994
414, 209.677071477
63, 184.990105099
140, 222.523740896
31, 210.821497939
470, 161.760659983
251, 194.319983321
86, 215.44227878
61, 236.450303974
67, 170.530855315
248, 192.951430198
370, 235.264073635
330, 215.205770937
363, 227.497223183
5, 176.735113822
27, 196.173298879
164, 242.285120441
79, 202.452830184
242, 239.0031982
98, 207.176417308
202, 237.603499416
108, 200.2179949
116, 223.453413591
198, 181.658297172
59, 192.481109407
32, 233.470012138
4, 175.968873093
117, 184.179801092
35, 195.66912851
8, 196.073697454
11, 233.938866098
41, 172.131345052
109, 240.227524588
56, 223.029025928
2, 256.022443549
43, 188.111096095
2, 166.098674195
82, 182.443054594
28, 181.705852452
12, 195.09143768
195, 190.774603842
0, 188.785434152
171, 207.507748064
47, 199.246490854
278, 230.410161568
199, 211.834110449
43, 213.753137781
11, 182.956821063
66, 216.265484659
37, 193.670306046
31, 214.788136893
31, 219.431144415
1, 193.520781829
7, 164.212297395
20, 212.009284047
11, 225.073900903
5, 262.803034847
130, 226.171964191
41, 215.275461555
57, 223.787373208
3, 194.583230503
14, 218.325522806
18, 220.853095723
8, 207.764074777
18, 200.078531755
56, 215.855038347
49, 177.485258479
0, 223.077662395
5, 213.752626354
6, 224.266029872
83, 214.269331344
11, 180.135902183
207, 179.166366185
85, 221.484403853
30, 222.813186716
21, 245.796802179
4, 199.114978283
5, 187.320333885
46, 205.830913196
3, 189.157713576
11, 181.044734113
0, 143.273512672
74, 202.953604095
18, 188.746955351
57, 209.552586826
76, 223.331543972
31, 216.574791412
106, 212.117069104
34, 177.872086835
148, 174.416866363
244, 231.867304911
147, 184.688425604
42, 207.005613419
72, 227.176057788
13, 177.452602116
307, 176.370742013
1, 244.666908193
28, 180.362331507
115, 180.861279466
79, 170.886611293
91, 178.373675311
29, 165.063857137
30, 183.144813238
38, 178.163364079
43, 224.747300978
23, 189.532966444
10, 175.549627851
25, 200.77901603
1, 203.042282168
286, 190.451852923
8, 175.243276954
129, 200.41402931
49, 194.432626885
82, 210.749552197
134, 207.62689017
4, 194.830213709
60, 191.096626628
42, 221.667890831
38, 194.36472715
73, 198.45433576
140, 194.529494346
36, 224.04234048
104, 181.957711119
148, 217.413623109
242, 207.726296798
85, 223.735088057
23, 210.150029875
113, 173.57807448
44, 207.917303001
145, 160.436524495
143, 195.822318588
97, 222.490276247
294, 208.72755826
30, 222.88348305
86, 247.962224856
12, 164.809182846
103, 159.941799235
29, 211.796368521
61, 205.229109285
29, 197.734968647
22, 219.834996375
3, 179.76789059
81, 202.560875646
59, 179.262251357
24, 162.200493459
2, 215.612705358
122, 210.989652873
166, 181.436268098
47, 213.915578268
121, 234.670188994
136, 184.956340802
11, 220.934827958
23, 180.072254125
9, 226.431679327
63, 168.008402222
51, 163.675026648
24, 240.052934203
85, 177.238306897
346, 183.432506834
117, 172.415936586
12, 202.065551558
23, 210.049281717
47, 139.580690768
83, 210.943152209
66, 198.749902072
143, 160.318370591
48, 173.232378075
13, 222.033521139
41, 170.202682552
65, 177.797160959
74, 193.02919998
24, 188.255436491
302, 254.431534006
76, 194.489422344
73, 195.009790592
39, 225.81831146
17, 197.44372725
128, 165.289352706
9, 201.518317825
95, 184.970405825
356, 187.91948188
41, 191.69469649
67, 215.563783416
66, 166.617342753
25, 187.363888864
2, 202.311488643
35, 188.23336831
11, 195.775940905
30, 244.137827023
6, 214.682012627
10, 184.176820581
7, 204.56234717
157, 193.947868177
49, 195.630436077
82, 195.657993517
36, 184.289412641
236, 161.180404657
74, 212.070448908
0, 207.431625718
91, 176.159817742
4, 212.51414902
90, 183.816489034
18, 178.868441762
66, 204.770624416
327, 215.636868049
301, 201.221516439
31, 229.851311903
116, 164.282578456
62, 162.507171316
44, 201.613109992
65, 190.911415907
40, 207.18413479
54, 217.92783032
221, 153.362357158
80, 183.346493605
190, 218.638207756
0, 198.950218889
149, 194.286650033
59, 243.118905522
121, 200.691530305
108, 174.381864097
13, 139.161043257
201, 204.30761638
68, 190.594803866
101, 224.95585416
39, 237.483092328
205, 195.082780706
1, 154.315845312
39, 245.553649103
234, 160.887910692
226, 199.885108487
60, 238.155296376
331, 229.87077335
17, 249.738035653
72, 158.77750495
3, 187.462151675
154, 212.534680012
72, 205.126388763
94, 206.500251193
119, 197.944453329
137, 177.432721833
188, 185.483113099
1, 189.127415981
403, 186.811947643
78, 191.671519041
48, 200.537112032
8, 222.23734806
27, 184.324098845
48, 214.170841711
122, 202.374805473
99, 226.325250769
34, 170.744808653
94, 248.253218869
46, 160.198247242
2, 223.395631758
10, 224.912057165
115, 162.507368745
138, 187.2140188
12, 195.410435255
97, 144.350561696
79, 214.316787604
42, 152.555339789
40, 183.737819634
11, 184.43142625
82, 197.531646035
27, 179.641167513
26, 203.422627722
215, 223.260925866
106, 156.424480345
226, 190.418700145
100, 140.774335993
153, 190.245395725
74, 212.286591519
96, 210.718764714
59, 199.071171952
90, 206.201564493
11, 257.950368454
135, 210.385174221
5, 167.408655439
41, 197.98405356
13, 179.476532789
286, 224.176540276
198, 224.840710393
356, 212.696535768
90, 193.203112932
7, 175.41209942
57, 232.173850196
14, 252.733500889
29, 211.468161467
9, 204.122336514
47, 208.28318884
73, 197.607473314
210, 239.006731186
44, 259.795371588
9, 193.054751551
67, 183.873909764
29, 209.590022396
87, 258.512677378
164, 216.695061415
23, 168.707811276
20, 172.718741682
13, 200.043625355
29, 219.663129146
7, 224.491082117
83, 158.461062162
104, 180.032355388
220, 224.830750728
75, 181.298459999
15, 194.807002591
45, 186.418328838
78, 195.547055886
115, 208.168790669
60, 209.372198941
12, 172.800705517
68, 160.049635273
239, 206.008710946
163, 232.826598732
45, 179.811790467
195, 175.911898822
137, 227.919956772
18, 219.436106091
121, 229.737055978
131, 205.236445587
260, 180.585286819
24, 225.308823111
8, 240.378554356
258, 231.13720278
108, 176.748458917
76, 193.281798836
236, 201.701602023
90, 226.926803697
64, 221.24737379
60, 250.136648085
23, 191.481260721
134, 253.265780914
185, 194.929543977
68, 191.646190356
89, 205.566596511
189, 207.351343764
40, 203.228757739
287, 211.314446453
122, 209.371553991
56, 190.014377192
34, 192.479971932
12, 220.55815186
251, 203.049324147
26, 193.938464504
57, 182.929113269
64, 224.842837551
134, 197.699163304
29, 164.771462765
0, 180.846717439
51, 182.499880243
86, 187.321985837
25, 208.435470744
6, 190.976824459
124, 180.682732021
51, 197.89296031
7, 171.071687339
80, 240.248023191
224, 217.551525625
36, 190.405695471
144, 223.287683017
27, 199.03368595
39, 219.455278437
17, 190.249504369
112, 186.076483165
24, 243.775987369
47, 177.480418393
147, 211.182503132
156, 170.214009941
135, 180.163723519
114, 197.259918346
71, 215.284166757
19, 169.265554592
193, 221.915743159
109, 205.589265122
47, 257.518535434
105, 161.655065387
110, 261.601414035
22, 188.034778446
139, 223.863617131
50, 194.349991972
19, 209.149561628
172, 204.359931454
5, 157.99858467
18, 173.605586463
351, 211.342280795
123, 207.910446735
4, 197.624758513
97, 161.000207104
214, 176.50336856
59, 193.702729179
23, 156.069549137
113, 236.213642165
62, 183.350404007
3, 166.675620504
7, 264.701279053
18, 211.656441698
311, 163.937742878
142, 202.229986231
13, 172.740683264
120, 221.34139675
13, 241.850086176
8, 229.42805059
195, 195.396635762
184, 201.521707598
226, 187.074190508
26, 230.294101784
144, 186.927611866
199, 196.749102477
204, 194.16206608
284, 165.53776379
11, 170.597020831
138, 151.560359262
173, 201.538663226
147, 177.474126738
310, 208.649168081
145, 229.416954286
74, 191.039169327
315, 204.314621765
25, 207.043064664
108, 190.303503173
211, 243.224764211
323, 194.299362849
428, 161.183921843
149, 233.923386256
10, 223.302368401
372, 185.76999344
178, 183.5567634
197, 180.28922206
6, 213.024232551
65, 193.55526534
268, 182.754176456
68, 203.085449919
27, 180.700480729
262, 181.519084309
26, 191.672144006
191, 178.303889018
18, 184.141109976
169, 200.412168459
230, 168.968171328
30, 194.959253421
24, 198.292216903
25, 227.098580453
203, 214.95374384
0, 218.846782445
0, 216.112966108
110, 164.826026338
4, 231.336313415
162, 205.320513407
11, 212.175188098
180, 152.748448379
61, 160.573439383
266, 186.660583743
106, 170.423540923
28, 232.224444629
118, 172.590558124
48, 197.180522142
100, 226.546407479
19, 163.481681902
108, 225.547224906
213, 149.194741919
192, 151.290161899
47, 194.513649333
69, 189.383461994
35, 158.870445726
6, 212.381036127
164, 177.486942816
75, 222.602368811
467, 242.243120397
290, 199.882188497
244, 202.949472417
5, 161.834963243
237, 235.796994147
235, 188.136239141
114, 187.448929527
28, 195.112577914
8, 192.248415705
28, 200.617291736
49, 259.655364929
11, 207.592355421
67, 170.263115358
122, 166.696505318
85, 143.668750116
188, 186.552206922
232, 203.572857895
25, 183.42275906
103, 203.1901659
241, 200.855007408
901, 151.609806958
481, 214.497358067
102, 218.335810588
293, 203.80957997
339, 184.977134621
281, 175.857664178
574, 184.772474307
553, 181.804537164
117, 230.023981655
94, 207.417170686
15, 237.094538411
117, 183.55766409
72, 230.332931454
160, 170.837615104
116, 190.470883752
71, 204.22486335
172, 213.72029785
265, 211.29740177
293, 227.872842084
248, 225.814127701
47, 213.014434291
